home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Philadelphia Eagles,San Diego Chargers,21,27,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Philadelphia Eagles -2.0,-1,18,33,138,0,23,39,196,3,1,2,15,181,319,2,1,2,3,15,5,16,1,2,34:57,270,0,3,1,1,1,4,-1,11,30,131,0,10,23,143,1,0,1,4,139,270,3,1,1,5,35,4,14,0,0,25:03,319,1,2,1,2,2,15
Pittsburgh Steelers,San Diego Chargers,31,16,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Pittsburgh Steelers -2.0,-1,21,39,120,2,12,21,147,0,1,1,6,141,261,1,0,1,7,64,4,10,0,0,33:12,327,4,1,0,4,3,25,-1,20,20,95,1,22,41,257,1,4,3,25,232,327,1,0,4,12,134,4,12,1,2,26:48,261,1,1,0,1,1,6
Seattle Seahawks,San Diego Chargers,25,35,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",San Diego Chargers -3.0,-1,24,25,150,2,21,31,272,1,3,7,39,233,383,2,1,4,8,69,3,9,0,0,31:05,299,1,0,0,1,2,20,-1,15,36,153,1,14,26,166,3,1,2,20,146,299,0,0,1,5,45,6,17,3,3,28:55,383,3,2,1,4,7,39
Atlanta Falcons,San Francisco 49ers,28,27,"December 24th, 1995","December 24th, 1995","December 24th, 1995",San Francisco 49ers -10.0,-1,20,15,56,0,26,40,309,3,0,1,2,307,363,0,0,0,3,31,2,10,2,2,26:41,434,1,1,0,1,2,9,-1,23,19,86,1,32,45,357,1,1,2,9,348,434,1,0,1,5,35,7,14,1,2,33:19,363,0,0,0,0,1,2
Carolina Panthers,San Francisco 49ers,10,31,"December 10th, 1995","December 10th, 1995","December 10th, 1995",San Francisco 49ers -14.5,-1,12,23,76,1,12,29,127,0,1,1,8,119,195,0,0,1,4,35,4,12,0,2,24:32,401,1,2,1,2,3,14,-1,26,29,79,2,31,47,336,2,1,3,14,322,401,2,1,2,6,46,10,16,0,0,35:28,195,1,0,0,1,1,8
Dallas Cowboys,San Francisco 49ers,20,38,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Dallas Cowboys -13.5,-1,19,21,108,1,23,37,209,1,3,3,21,188,296,1,1,4,6,30,3,11,1,2,28:32,386,0,1,0,0,2,5,-1,21,32,86,2,20,30,305,2,0,2,5,300,386,1,0,0,6,62,9,15,0,1,31:28,296,3,1,1,4,3,21
Detroit Lions,San Francisco 49ers,27,24,"September 25th, 1995","September 25th, 1995","September 25th, 1995",San Francisco 49ers -11.0,-1,23,22,30,1,28,42,291,1,0,3,5,286,316,0,0,0,5,25,7,14,1,1,31:16,416,1,0,0,1,1,10,-1,23,20,78,1,27,44,348,2,1,1,10,338,416,0,0,1,8,46,8,13,1,1,28:44,316,0,0,0,0,3,5
Indianapolis Colts,San Francisco 49ers,18,17,"October 15th, 1995","October 15th, 1995","October 15th, 1995",San Francisco 49ers -10.0,-1,14,34,88,0,12,18,175,1,1,1,6,169,257,0,0,1,6,43,6,13,0,0,32:57,269,1,1,1,2,6,22,-1,21,20,62,1,28,41,229,1,1,6,22,207,269,1,1,2,7,55,7,14,0,1,27:03,257,1,0,0,1,1,6
Miami Dolphins,San Francisco 49ers,20,44,"November 20th, 1995","November 20th, 1995","November 20th, 1995",Miami Dolphins -2.0,-1,20,14,52,1,26,42,278,2,1,5,22,256,308,2,1,2,2,15,4,12,1,2,26:04,497,0,1,0,0,1,6,-1,27,27,121,1,31,41,382,4,0,1,6,376,497,1,0,0,5,61,4,11,0,1,33:56,308,1,2,1,2,5,22
New Orleans Saints,San Francisco 49ers,22,24,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",San Francisco 49ers -8.5,-1,15,13,26,0,23,38,266,2,1,1,14,252,278,2,1,2,3,20,5,12,0,1,21:37,436,1,4,2,3,5,27,-1,26,35,154,0,26,35,309,2,1,5,27,282,436,4,2,3,8,55,7,13,1,1,38:23,278,1,2,1,2,1,14
St. Louis Rams,San Francisco 49ers,10,44,"October 22nd, 1995","October 22nd, 1995","October 22nd, 1995",San Francisco 49ers -3.5,-1,16,26,71,0,21,44,299,1,4,2,15,284,355,4,0,4,7,96,3,15,2,3,33:15,257,0,0,0,0,1,16,-1,17,29,113,2,15,22,160,2,0,1,16,144,257,0,0,0,5,45,5,12,0,0,26:45,355,4,4,0,4,2,15
Arizona Cardinals,Seattle Seahawks,20,14,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Arizona Cardinals -4.0,-1,20,33,115,0,23,45,200,1,2,1,10,190,305,3,2,4,9,71,8,17,0,1,40:20,428,4,8,3,7,2,7,-1,17,37,230,0,17,34,205,2,4,2,7,198,428,8,3,7,12,74,7,18,0,0,30:56,305,2,3,2,4,1,10
Buffalo Bills,Seattle Seahawks,27,21,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Buffalo Bills -7.5,-1,23,38,115,0,21,36,275,3,0,2,16,259,374,1,0,0,6,50,6,17,1,1,31:52,268,3,2,1,4,4,28,-1,16,30,78,2,15,34,218,1,3,4,28,190,268,2,1,4,5,35,4,15,2,3,28:08,374,0,1,0,0,2,16
Denver Broncos,Seattle Seahawks,27,31,"December 10th, 1995","December 10th, 1995","December 10th, 1995",Denver Broncos -7.0,-1,25,37,240,2,16,29,174,1,3,4,26,148,388,2,2,5,9,78,2,9,0,2,34:23,326,2,0,0,2,2,21,-1,19,27,134,1,16,34,213,2,2,2,21,192,326,0,0,2,9,103,6,14,1,1,25:37,388,3,2,2,5,4,26
Jacksonville Jaguars,Seattle Seahawks,30,47,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Seattle Seahawks -2.0,-1,20,28,161,2,13,20,121,1,1,3,16,105,266,2,1,2,9,75,2,7,0,0,25:57,481,1,1,0,1,2,9,-1,26,40,246,4,18,31,244,2,1,2,9,235,481,1,0,1,10,129,8,14,1,1,34:03,266,1,2,1,2,3,16
Kansas City Chiefs,Seattle Seahawks,26,3,"December 24th, 1995","December 24th, 1995","December 24th, 1995",Kansas City Chiefs -6.5,-1,21,42,174,0,15,29,209,1,1,1,8,201,375,1,0,1,5,30,6,15,0,0,39:46,89,0,1,0,0,4,29,-1,8,17,26,0,12,33,92,0,0,4,29,63,89,1,0,0,5,35,2,15,1,2,20:14,375,1,1,0,1,1,8
Oakland Raiders,Seattle Seahawks,34,14,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Oakland Raiders -9.5,-1,24,33,195,1,21,34,346,3,0,3,11,335,530,0,0,0,10,60,4,12,1,1,33:55,343,2,1,0,2,2,9,-1,19,27,116,1,15,33,236,1,2,2,9,227,343,1,0,2,8,40,0,10,2,3,26:05,530,0,0,0,0,3,11
San Diego Chargers,Seattle Seahawks,14,10,"September 10th, 1995","September 10th, 1995","September 10th, 1995",San Diego Chargers -8.0,-1,25,36,146,0,23,35,260,2,1,1,9,251,397,1,1,2,6,65,6,11,0,0,34:28,209,2,1,0,2,1,0,-1,15,22,82,0,13,29,127,1,2,1,0,127,209,1,0,2,9,57,6,12,0,0,25:32,397,1,1,1,2,1,9
Washington Redskins,Seattle Seahawks,20,27,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Washington Redskins -3.5,-1,20,22,67,0,24,44,298,2,4,2,17,281,348,1,1,5,5,43,5,13,1,1,28:06,340,2,2,0,2,2,12,-1,21,39,167,1,18,32,185,2,2,2,12,173,340,2,0,2,4,33,7,16,0,0,31:54,348,4,1,1,5,2,17
Atlanta Falcons,St. Louis Rams,31,6,"November 19th, 1995","November 19th, 1995","November 19th, 1995",Atlanta Falcons -3.5,-1,22,23,115,0,20,34,352,4,0,3,27,325,440,0,0,0,7,60,4,10,1,1,28:29,351,2,1,1,3,1,11,-1,19,16,71,0,33,50,291,1,2,1,11,280,351,1,1,3,6,44,8,16,1,4,31:31,440,0,0,0,0,3,27
Carolina Panthers,St. Louis Rams,10,31,"September 17th, 1995","September 17th, 1995","September 17th, 1995",St. Louis Rams -3.0,-1,21,20,89,1,26,47,213,0,5,2,8,205,294,3,2,7,3,25,3,12,0,1,28:53,318,0,2,0,0,2,20,-1,14,29,116,1,16,27,222,1,0,2,20,202,318,2,0,0,9,75,2,13,0,0,31:07,294,5,3,2,7,2,8
Green Bay Packers,St. Louis Rams,14,17,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Green Bay Packers -6.5,-1,21,18,53,0,29,51,299,2,3,4,37,262,315,1,0,3,9,75,5,14,1,1,30:50,187,0,0,0,0,5,33,-1,11,23,54,0,19,30,166,2,0,5,33,133,187,0,0,0,6,42,6,16,0,0,29:10,315,3,1,0,3,4,37
Indianapolis Colts,St. Louis Rams,21,18,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Indianapolis Colts -3.0,-1,16,36,235,3,11,19,146,0,1,0,0,146,381,2,1,2,6,58,5,11,0,0,30:38,342,2,1,1,3,2,21,-1,16,16,37,0,26,45,326,2,2,2,21,305,342,1,1,3,10,75,4,13,1,3,29:22,381,1,2,1,2,0,0
New Orleans Saints,St. Louis Rams,19,10,"November 5th, 1995","November 5th, 1995","November 5th, 1995",New Orleans Saints -1.5,-1,24,41,153,1,17,25,189,0,0,3,21,168,321,2,2,2,3,15,7,13,0,0,38:06,224,1,1,1,2,2,20,-1,12,19,80,0,12,24,164,1,1,2,20,144,224,1,1,2,6,50,2,10,0,0,21:54,321,0,2,2,2,3,21
New York Jets,St. Louis Rams,20,23,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",St. Louis Rams -1.5,-1,13,22,61,0,20,35,218,1,1,6,30,188,249,2,1,2,9,102,2,15,0,1,30:11,210,4,2,0,4,4,37,-1,13,27,76,0,17,38,171,3,4,4,37,134,210,2,0,4,6,33,7,18,0,0,29:49,249,1,2,1,2,6,30
Philadelphia Eagles,St. Louis Rams,20,9,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Philadelphia Eagles -3.5,-1,15,24,114,0,15,34,166,1,1,1,6,160,274,2,0,1,7,58,6,16,1,1,23:20,328,2,2,2,4,6,38,-1,24,26,104,0,26,43,262,1,2,6,38,224,328,2,2,4,4,25,5,17,3,3,36:40,274,1,2,0,1,1,6
San Francisco 49ers,St. Louis Rams,41,13,"November 26th, 1995","November 26th, 1995","November 26th, 1995",San Francisco 49ers -14.5,-1,23,31,79,1,26,40,270,3,2,1,1,269,348,2,1,3,2,15,9,16,1,1,35:02,229,4,1,1,5,1,2,-1,13,20,81,0,18,40,150,2,4,1,2,148,229,1,1,5,6,50,7,15,0,1,24:58,348,2,2,1,3,1,1
Dallas Cowboys,Super Bowl XXX - Pittsburgh Steelers,27,17,"January 28th, 1996","January 28th, 1996","January 28th, 1996",Dallas Cowboys -13.5,-1,15,25,56,2,15,23,209,1,0,2,11,198,254,0,0,0,5,25,-1,-1,,,,310,3,2,0,3,4,32,-1,25,31,103,1,28,49,239,1,3,4,32,207,310,2,0,3,2,15,-1,-1,,,,254,0,0,0,0,2,11
Carolina Panthers,Tampa Bay Buccaneers,13,20,"October 1st, 1995","October 1st, 1995","October 1st, 1995",Tampa Bay Buccaneers -5.5,-1,20,33,159,1,18,32,234,1,1,0,0,234,393,3,3,4,5,50,9,15,0,1,33:12,310,0,1,0,0,1,7,-1,16,26,58,2,13,33,259,0,0,1,7,252,310,1,0,0,11,56,3,13,2,2,26:48,393,1,3,3,4,0,0
Chicago Bears,Tampa Bay Buccaneers,31,10,"December 17th, 1995","December 17th, 1995","December 17th, 1995",Chicago Bears -7.5,-1,23,35,173,3,20,28,256,1,0,0,0,256,429,1,1,1,5,45,3,9,0,0,33:05,289,3,3,1,4,2,13,-1,15,18,76,0,22,37,226,1,3,2,13,213,289,3,1,4,7,66,3,11,2,2,26:55,429,0,1,1,1,0,0
Cleveland Browns,Tampa Bay Buccaneers,22,6,"September 10th, 1995","September 10th, 1995","September 10th, 1995",Cleveland Browns -7.5,-1,19,31,70,0,17,27,256,2,0,1,3,253,323,1,1,1,7,57,3,10,0,0,29:52,311,2,2,2,4,7,45,-1,24,26,101,1,20,36,255,0,2,7,45,210,311,2,2,4,5,41,8,14,0,2,30:08,323,0,1,1,1,1,3
Detroit Lions,Tampa Bay Buccaneers,27,24,"November 12th, 1995","November 12th, 1995","November 12th, 1995",Detroit Lions -5.5,-1,23,22,102,2,21,34,260,1,0,1,6,254,356,1,1,1,11,101,4,11,0,0,25:52,411,2,4,2,4,4,29,-1,26,33,190,3,17,29,250,0,2,4,29,221,411,4,2,4,10,103,3,10,2,2,34:08,356,0,1,1,1,1,6
Green Bay Packers,Tampa Bay Buccaneers,35,13,"November 26th, 1995","November 26th, 1995","November 26th, 1995",Green Bay Packers -9.0,-1,22,25,108,2,16,24,267,3,0,1,6,261,369,2,0,0,8,54,3,8,0,0,25:46,325,0,1,0,0,4,29,-1,22,19,42,1,27,48,312,0,0,4,29,283,325,1,0,0,11,69,7,15,0,1,34:14,369,0,2,0,0,1,6
Houston Oilers,Tampa Bay Buccaneers,19,7,"October 29th, 1995","October 29th, 1995","October 29th, 1995",Tampa Bay Buccaneers -1.0,-1,22,42,119,1,19,29,167,0,0,2,11,156,275,1,1,1,1,15,9,16,0,0,41:51,155,3,0,0,3,3,21,-1,10,17,94,1,10,23,82,0,3,3,21,61,155,0,0,3,6,44,3,10,0,0,18:09,275,0,1,1,1,2,11
Minnesota Vikings,Tampa Bay Buccaneers,31,17,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Minnesota Vikings -8.0,-1,22,32,190,2,20,32,272,2,2,2,11,261,451,3,0,2,4,30,7,13,0,1,32:28,256,1,3,1,2,8,57,-1,17,22,90,1,15,31,223,1,1,8,57,166,256,3,1,2,8,45,5,13,1,2,27:32,451,2,3,0,2,2,11
Philadelphia Eagles,Tampa Bay Buccaneers,6,21,"September 3rd, 1995","September 3rd, 1995","September 3rd, 1995",Philadelphia Eagles -7.0,-1,20,27,111,0,25,36,191,0,1,5,29,162,273,2,1,2,8,44,6,15,0,0,34:31,285,1,0,0,1,1,13,-1,15,29,83,1,11,19,215,2,1,1,13,202,285,0,0,1,8,49,4,10,0,0,25:29,273,1,2,1,2,5,29
Arizona Cardinals,Washington Redskins,24,20,"October 15th, 1995","October 15th, 1995","October 15th, 1995",Arizona Cardinals -2.5,-1,20,29,113,1,22,33,207,1,1,2,9,198,311,2,1,2,6,50,8,13,0,0,37:20,259,1,2,0,1,2,25,-1,13,18,42,0,15,29,242,2,1,2,25,217,259,2,0,1,3,25,3,11,1,1,22:40,311,1,2,1,2,2,9
Dallas Cowboys,Washington Redskins,17,24,"December 3rd, 1995","December 3rd, 1995","December 3rd, 1995",Dallas Cowboys -17.0,-1,24,25,96,1,29,47,285,1,1,0,0,285,381,4,1,2,4,35,8,15,0,1,30:09,292,0,0,0,0,1,2,-1,18,39,140,2,11,24,154,1,0,1,2,152,292,0,0,0,2,31,6,15,1,1,29:51,381,1,4,1,2,0,0
Denver Broncos,Washington Redskins,38,31,"September 17th, 1995","September 17th, 1995","September 17th, 1995",Denver Broncos -9.0,-1,28,33,158,3,30,47,327,2,0,1,9,318,476,0,0,0,5,36,9,15,2,3,38:06,354,1,0,0,1,1,8,-1,20,20,129,1,16,26,233,3,1,1,8,225,354,0,0,1,5,30,3,8,1,1,21:54,476,0,0,0,0,1,9
Kansas City Chiefs,Washington Redskins,24,3,"November 5th, 1995","November 5th, 1995","November 5th, 1995",Kansas City Chiefs -8.5,-1,21,38,178,2,21,37,201,1,1,2,11,190,368,2,2,3,9,72,7,17,3,3,36:13,201,2,0,0,2,3,22,-1,13,18,79,0,12,39,144,0,2,3,22,122,201,0,0,2,7,49,1,14,0,1,23:47,368,1,2,2,3,2,11
New York Giants,Washington Redskins,20,13,"December 10th, 1995","December 10th, 1995","December 10th, 1995",New York Giants -3.0,-1,9,24,88,0,10,12,91,1,0,4,19,72,160,1,1,1,4,26,1,8,1,1,21:20,306,1,0,0,1,4,30,-1,21,40,161,1,17,32,175,0,1,4,30,145,306,0,0,1,2,10,7,18,2,3,38:40,160,0,1,1,1,4,19
Philadelphia Eagles,Washington Redskins,37,34,"October 8th, 1995","October 8th, 1995","October 8th, 1995",Philadelphia Eagles -3.0,-1,30,38,272,3,30,45,256,1,1,2,4,252,524,4,3,4,11,105,4,15,2,2,40:38,291,1,2,1,2,3,26,-1,19,26,65,1,22,45,252,2,1,3,26,226,291,2,1,2,8,67,8,19,2,2,29:28,524,1,4,3,4,2,4
St. Louis Rams,Washington Redskins,23,35,"December 17th, 1995","December 17th, 1995","December 17th, 1995",St. Louis Rams -3.5,-1,23,24,96,2,34,50,347,1,1,2,2,345,441,4,3,4,9,84,5,15,2,3,29:27,258,1,4,2,3,2,21,-1,18,34,118,2,15,23,161,1,1,2,21,140,258,4,2,3,8,55,8,13,0,0,30:33,441,1,4,3,4,2,2
Tampa Bay Buccaneers,Washington Redskins,14,6,"September 24th, 1995","September 24th, 1995","September 24th, 1995",Tampa Bay Buccaneers -3.0,-1,15,30,113,1,13,18,136,1,0,2,13,123,236,2,1,1,9,63,6,11,0,0,28:11,311,1,2,1,2,3,14,-1,23,24,95,0,21,40,230,0,1,3,14,216,311,2,1,2,4,20,7,15,0,0,31:49,236,0,2,1,1,2,13
Green Bay Packers,Wild Card - Atlanta Falcons,37,20,"December 31st, 1995","December 31st, 1995","December 31st, 1995",Green Bay Packers -9.5,-1,23,29,117,1,24,35,199,3,0,1,9,190,307,0,0,0,5,36,5,12,0,0,31:05,360,2,1,0,2,3,27,-1,18,10,21,0,30,54,366,2,2,3,27,339,360,1,0,2,5,67,4,13,1,1,28:55,307,0,0,0,0,1,9
Philadelphia Eagles,Wild Card - Detroit Lions,58,37,"December 30th, 1995","December 30th, 1995","December 30th, 1995",Detroit Lions -3.0,-1,22,43,189,2,17,25,270,3,0,1,7,263,452,1,1,1,8,80,5,14,0,1,34:38,422,6,2,1,7,2,11,-1,26,16,72,1,27,52,361,4,6,2,11,350,422,2,1,7,7,65,5,11,0,0,25:22,452,0,1,1,1,1,7
San Diego Chargers,Wild Card - Indianapolis Colts,20,35,"December 31st, 1995","December 31st, 1995","December 31st, 1995",San Diego Chargers -5.5,-1,27,32,145,0,23,47,292,2,4,1,8,284,429,0,0,4,4,24,10,17,0,1,31:09,333,1,2,0,1,2,20,-1,19,29,178,3,16,27,175,2,1,2,20,155,333,2,0,1,4,30,8,13,0,0,28:51,429,4,0,0,4,1,8
Buffalo Bills,Wild Card - Miami Dolphins,37,22,"December 30th, 1995","December 30th, 1995","December 30th, 1995",Buffalo Bills -3.5,-1,27,52,341,3,12,22,195,1,2,0,0,195,536,1,0,2,5,29,6,14,0,0,34:32,502,3,2,1,4,0,0,-1,26,14,70,1,34,66,432,2,3,0,0,432,502,2,1,4,4,15,2,14,3,6,25:28,536,2,1,0,2,0,0
