home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Denver Broncos,St. Louis Rams,35,14,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Denver Broncos -13.0,-1,19,34,144,0,16,28,247,4,1,1,14,233,377,3,1,2,10,100,6,13,1,1,29:31,314,2,0,0,2,5,33,-1,18,23,130,2,18,33,217,0,2,5,33,184,314,0,0,2,7,45,1,10,0,1,30:29,377,1,3,1,2,1,14
Green Bay Packers,St. Louis Rams,17,7,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Green Bay Packers -15.0,-1,18,25,96,1,18,37,306,1,2,2,15,291,387,1,1,3,9,66,5,14,0,0,27:40,269,1,1,0,1,4,32,-1,16,25,66,1,18,41,235,0,1,4,32,203,269,1,0,1,15,110,4,16,1,1,32:20,387,2,1,1,3,2,15
New Orleans Saints,St. Louis Rams,27,34,"December 7th, 1997","December 7th, 1997","December 7th, 1997",New Orleans Saints -1.5,-1,16,12,44,0,18,42,259,2,2,2,19,240,284,4,2,4,4,63,2,11,0,1,21:06,343,1,3,2,3,5,38,-1,23,35,114,1,22,42,267,3,1,5,38,229,343,3,2,3,10,78,11,20,0,0,38:54,284,2,4,2,4,2,19
Oakland Raiders,St. Louis Rams,35,17,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Oakland Raiders -7.0,-1,20,33,170,1,17,30,219,4,1,1,6,213,383,2,1,2,9,57,2,11,1,1,29:50,374,3,1,0,3,0,0,-1,20,28,119,0,24,49,255,2,3,0,0,255,374,1,0,3,10,103,4,16,1,2,30:10,383,1,2,1,2,1,6
San Francisco 49ers,St. Louis Rams,30,10,"October 12th, 1997","October 12th, 1997","October 12th, 1997",San Francisco 49ers -14.0,-1,21,40,156,0,19,30,223,3,1,4,34,189,345,1,0,1,8,72,9,18,0,1,39:31,113,0,3,3,3,4,36,-1,7,13,30,0,9,23,119,0,0,4,36,83,113,3,3,3,5,35,2,11,0,0,20:29,345,1,1,0,1,4,34
Washington Redskins,St. Louis Rams,20,23,"November 30th, 1997","November 30th, 1997","November 30th, 1997",Washington Redskins -8.5,-1,19,22,61,1,20,45,258,1,2,3,18,240,301,3,0,2,4,14,5,16,2,2,28:04,398,0,4,0,0,1,14,-1,19,30,114,1,19,38,298,1,0,1,14,284,398,4,0,0,7,40,8,18,0,0,31:56,301,2,3,0,2,3,18
Denver Broncos,Super Bowl XXXII - Green Bay Packers,31,24,"January 25th, 1998","January 25th, 1998","January 25th, 1998",Green Bay Packers -11.0,-1,21,39,179,4,12,22,123,0,1,0,0,123,302,1,1,2,7,65,-1,-1,,,,350,1,2,2,3,1,1,-1,21,20,95,0,25,42,256,3,1,1,1,255,350,2,2,3,9,59,-1,-1,,,,302,1,1,1,2,0,0
Atlanta Falcons,Tampa Bay Buccaneers,10,31,"November 9th, 1997","November 9th, 1997","November 9th, 1997",Tampa Bay Buccaneers -3.0,-1,18,24,102,0,19,27,212,1,0,5,39,173,275,2,2,2,5,35,3,10,1,1,30:39,349,0,1,0,0,0,0,-1,20,38,199,2,12,20,150,2,0,0,0,150,349,1,0,0,5,45,6,12,0,0,29:21,275,0,2,2,2,5,39
Chicago Bears,Tampa Bay Buccaneers,13,7,"November 23rd, 1997","November 23rd, 1997","November 23rd, 1997",Tampa Bay Buccaneers -5.5,-1,17,42,169,1,15,28,110,0,0,0,0,110,279,0,0,0,6,58,7,17,0,0,36:47,272,0,3,3,3,2,10,-1,14,18,35,0,19,33,247,1,0,2,10,237,272,3,3,3,3,20,3,11,0,1,23:13,279,0,0,0,0,0,0
Detroit Lions,Tampa Bay Buccaneers,17,24,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Detroit Lions -5.0,-1,13,12,24,0,29,50,331,2,1,2,9,322,346,1,0,1,11,129,6,18,2,2,24:59,272,0,0,0,0,3,16,-1,20,41,173,2,12,24,115,1,0,3,16,99,272,0,0,0,5,40,9,17,0,0,35:01,346,1,1,0,1,2,9
Green Bay Packers,Tampa Bay Buccaneers,21,16,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Green Bay Packers -7.0,-1,13,18,64,0,21,31,191,2,0,3,21,170,234,2,1,1,5,38,2,11,0,0,25:39,372,1,2,1,2,3,24,-1,23,36,217,2,16,29,179,0,1,3,24,155,372,2,1,2,3,30,6,13,0,1,34:21,234,0,2,1,1,3,21
Indianapolis Colts,Tampa Bay Buccaneers,28,31,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Tampa Bay Buccaneers -4.5,-1,23,34,147,2,20,33,225,0,1,2,13,212,359,4,2,3,5,25,3,12,1,1,33:51,234,0,1,1,1,3,14,-1,18,25,84,1,16,25,164,3,0,3,14,150,234,1,1,1,10,87,4,10,0,0,26:09,359,1,4,2,3,2,13
Minnesota Vikings,Tampa Bay Buccaneers,14,28,"September 14th, 1997","September 14th, 1997","September 14th, 1997",Minnesota Vikings -4.5,-1,20,15,72,0,29,44,334,1,0,3,24,310,382,2,2,2,6,40,4,13,0,0,26:47,376,0,3,0,0,1,7,-1,17,37,191,2,15,20,192,2,0,1,7,185,376,3,0,0,6,39,8,13,0,0,33:13,382,0,2,2,2,3,24
New York Giants,Tampa Bay Buccaneers,8,20,"November 30th, 1997","November 30th, 1997","November 30th, 1997",New York Giants -1.0,-1,13,21,99,0,14,31,117,0,2,2,14,103,202,1,0,2,9,107,1,13,1,2,24:20,299,3,1,0,3,0,0,-1,21,41,147,2,12,22,152,1,3,0,0,152,299,1,0,3,10,93,4,10,0,0,35:40,202,2,1,0,2,2,14
New York Jets,Tampa Bay Buccaneers,31,0,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Tampa Bay Buccaneers -2.5,-1,14,43,122,1,14,22,112,0,1,0,0,112,234,0,0,1,5,45,6,17,1,2,37:31,111,2,2,1,3,3,25,-1,6,25,90,0,3,22,46,0,2,3,25,21,111,2,1,3,3,28,0,13,0,0,22:29,234,1,0,0,1,0,0
Arizona Cardinals,Tennessee Oilers,14,41,"October 26th, 1997","October 26th, 1997","October 26th, 1997",Arizona Cardinals -2.0,-1,22,24,106,0,21,40,195,2,4,6,38,157,263,3,3,7,8,55,4,12,1,3,31:05,283,0,1,0,0,2,13,-1,15,35,148,2,10,19,148,2,0,2,13,135,283,1,0,0,8,61,3,11,0,0,28:55,263,4,3,3,7,6,38
Baltimore Ravens,Tennessee Oilers,21,19,"December 14th, 1997","December 14th, 1997","December 14th, 1997",Pick,-1,11,21,54,0,13,28,204,3,0,2,12,192,246,1,1,1,4,27,4,13,1,1,22:25,390,1,4,3,4,3,19,-1,23,37,190,2,22,45,219,0,1,3,19,200,390,4,3,4,7,48,9,19,2,4,37:35,246,0,1,1,1,2,12
Cincinnati Bengals,Tennessee Oilers,41,14,"December 4th, 1997","December 4th, 1997","December 4th, 1997",Tennessee Oilers -3.0,-1,34,54,276,4,20,28,245,1,0,1,6,239,515,0,0,0,8,73,10,15,0,1,40:39,175,0,4,0,0,3,15,-1,12,12,44,0,14,25,146,2,0,3,15,131,175,4,0,0,10,81,2,9,1,1,19:21,515,0,0,0,0,1,6
Dallas Cowboys,Tennessee Oilers,14,27,"November 27th, 1997","November 27th, 1997","November 27th, 1997",Dallas Cowboys -6.5,-1,16,13,46,0,27,42,356,2,3,2,16,340,386,5,2,5,6,59,3,10,0,1,23:58,245,0,3,1,1,0,0,-1,14,49,164,1,9,17,81,1,0,0,0,81,245,3,1,1,6,64,9,18,1,2,36:02,386,3,5,2,5,2,16
Jacksonville Jaguars,Tennessee Oilers,17,9,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Jacksonville Jaguars -6.0,-1,21,36,103,1,22,30,267,1,0,2,18,249,352,2,2,2,4,58,8,15,1,1,32:53,320,2,0,0,2,0,0,-1,17,33,136,0,9,23,184,1,2,0,0,184,320,0,0,2,6,37,3,12,0,1,27:07,352,0,2,2,2,2,18
Miami Dolphins,Tennessee Oilers,16,13,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Miami Dolphins -6.5,-1,21,25,54,1,24,43,324,0,0,3,24,300,354,1,1,1,5,50,3,12,0,2,32:59,294,1,1,0,1,0,0,-1,13,40,185,1,7,14,109,0,1,0,0,109,294,1,0,1,11,105,4,13,0,0,29:16,354,0,1,1,1,3,24
Pittsburgh Steelers,Tennessee Oilers,37,24,"September 28th, 1997","September 28th, 1997","September 28th, 1997",Pittsburgh Steelers -6.0,-1,19,40,137,2,18,26,270,1,0,1,8,262,399,2,1,1,10,112,9,16,0,1,32:07,284,2,3,1,3,7,40,-1,20,15,58,0,22,43,266,2,2,7,40,226,284,3,1,3,6,45,4,13,1,1,27:53,399,0,2,1,1,1,8
Seattle Seahawks,Tennessee Oilers,16,13,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Seattle Seahawks -5.5,-1,20,19,167,2,27,40,260,0,0,2,22,238,405,3,2,2,7,55,6,13,0,0,27:12,253,2,1,0,2,1,4,-1,18,35,156,0,12,28,101,1,2,1,4,97,253,1,0,2,6,49,4,13,1,1,32:48,405,0,3,2,2,2,22
Arizona Cardinals,Washington Redskins,28,38,"December 7th, 1997","December 7th, 1997","December 7th, 1997",Washington Redskins -2.5,-1,14,20,57,0,19,38,337,4,2,5,36,301,358,1,1,3,8,60,2,14,0,2,24:43,362,1,0,0,1,1,3,-1,17,35,139,0,18,34,226,3,1,1,3,223,362,0,0,1,6,46,7,18,0,1,35:17,358,2,1,1,3,5,36
Chicago Bears,Washington Redskins,8,31,"November 2nd, 1997","November 2nd, 1997","November 2nd, 1997",Washington Redskins -3.0,-1,23,16,62,0,25,42,287,1,2,2,13,274,336,3,2,4,7,68,1,9,2,2,27:13,388,0,1,1,1,1,7,-1,24,42,203,2,14,20,192,2,0,1,7,185,388,1,1,1,6,56,6,11,0,1,32:47,336,2,3,2,4,2,13
Dallas Cowboys,Washington Redskins,17,14,"November 16th, 1997","November 16th, 1997","November 16th, 1997",Dallas Cowboys -5.5,-1,20,25,105,0,25,45,217,1,0,1,10,207,312,2,0,0,6,41,7,18,1,2,32:49,259,0,0,0,0,1,2,-1,16,28,104,1,16,31,157,1,0,1,2,155,259,0,0,0,7,41,6,15,0,0,27:11,312,0,2,0,0,1,10
New York Giants,Washington Redskins,30,10,"December 13th, 1997","December 13th, 1997","December 13th, 1997",New York Giants -3.0,-1,14,37,130,1,13,25,125,1,2,2,15,110,240,0,0,2,5,46,6,16,0,0,34:45,320,4,4,2,6,3,13,-1,18,15,45,0,23,42,288,1,4,3,13,275,320,4,2,6,4,40,2,9,0,3,25:15,240,2,0,0,2,2,15
Philadelphia Eagles,Washington Redskins,24,10,"October 5th, 1997","October 5th, 1997","October 5th, 1997",Philadelphia Eagles -3.5,-1,26,50,203,3,17,27,246,0,0,0,0,246,449,4,1,1,7,65,9,17,0,1,39:22,228,1,0,0,1,2,18,-1,12,12,30,0,16,37,216,1,1,2,18,198,228,0,0,1,8,55,3,12,0,1,20:38,449,0,4,1,1,0,0
Pittsburgh Steelers,Washington Redskins,14,13,"September 7th, 1997","September 7th, 1997","September 7th, 1997",Pittsburgh Steelers -3.5,-1,23,39,222,2,8,17,82,0,1,1,9,73,295,0,0,1,5,44,6,11,1,2,30:34,354,3,1,0,3,0,0,-1,19,21,69,0,21,37,285,0,3,0,0,285,354,1,0,3,8,70,7,11,1,1,29:26,295,1,0,0,1,1,9
Tennessee Oilers,Washington Redskins,28,14,"October 19th, 1997","October 19th, 1997","October 19th, 1997",Washington Redskins -2.0,-1,23,46,204,4,13,21,192,0,0,2,7,185,389,1,0,0,2,25,7,14,1,1,35:22,312,3,1,0,3,1,8,-1,18,18,92,0,16,31,228,2,3,1,8,220,312,1,0,3,2,15,5,9,0,0,24:38,389,0,1,0,0,2,7
Tampa Bay Buccaneers,Wild Card - Detroit Lions,20,10,"December 28th, 1997","December 28th, 1997","December 28th, 1997",Tampa Bay Buccaneers -3.0,-1,15,32,141,1,13,26,181,1,1,2,6,175,316,2,1,2,4,25,5,12,0,0,31:37,307,1,1,0,1,2,9,-1,18,27,109,1,21,40,207,0,1,2,9,198,307,1,0,1,4,20,3,15,2,6,28:23,316,1,2,1,2,2,6
Denver Broncos,Wild Card - Jacksonville Jaguars,42,17,"December 27th, 1997","December 27th, 1997","December 27th, 1997",Denver Broncos -6.5,-1,28,49,310,5,16,24,223,1,0,3,22,201,511,3,2,2,9,94,12,16,1,1,40:31,237,1,1,1,2,3,16,-1,14,14,50,1,18,32,203,0,1,3,16,187,237,1,1,2,9,54,3,10,0,1,19:29,511,0,3,2,2,3,22
New England Patriots,Wild Card - Miami Dolphins,17,3,"December 28th, 1997","December 28th, 1997","December 28th, 1997",New England Patriots -5.0,-1,15,31,108,0,16,32,139,1,0,3,19,120,228,2,0,0,5,31,7,17,0,0,33:51,162,2,1,1,3,4,21,-1,10,17,42,0,17,43,141,0,2,4,21,120,162,1,1,3,5,21,5,17,0,3,26:09,228,0,2,0,0,3,19
New York Giants,Wild Card - Minnesota Vikings,22,23,"December 27th, 1997","December 27th, 1997","December 27th, 1997",New York Giants -4.5,-1,13,36,76,0,16,32,199,1,0,1,9,190,266,2,2,2,4,28,9,20,0,0,32:03,293,1,4,2,3,2,16,-1,16,28,106,1,15,36,203,1,1,2,16,187,293,4,2,3,3,21,5,15,0,0,27:57,266,0,2,2,2,1,9
