home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
New England Patriots,San Diego Chargers,29,26,"October 14th, 2001","October 14th, 2001","October 14th, 2001",San Diego Chargers -3.0,-1,30,24,29,1,33,54,364,2,0,3,19,345,374,3,1,1,7,51,7,15,1,2,34:02,343,0,2,1,1,1,12,-1,20,28,85,1,20,32,270,1,0,1,12,258,343,2,1,1,11,93,5,12,0,0,30:03,374,0,3,1,1,3,19
Oakland Raiders,San Diego Chargers,34,24,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Oakland Raiders -9.0,-1,21,28,88,0,25,38,311,4,1,4,18,293,381,2,0,1,2,25,8,16,1,1,32:29,250,1,2,1,2,0,0,-1,12,29,152,2,12,27,98,0,1,0,0,98,250,2,1,2,5,47,5,16,0,0,27:31,381,1,2,0,1,4,18
Philadelphia Eagles,San Diego Chargers,24,14,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Philadelphia Eagles -7.0,-1,14,24,63,0,22,45,221,2,1,2,11,210,273,1,0,1,4,30,6,19,1,1,29:28,393,2,3,2,4,2,10,-1,18,27,96,0,20,44,307,2,2,2,10,297,393,3,2,4,7,67,6,19,0,0,30:32,273,1,1,0,1,2,11
Seattle Seahawks,San Diego Chargers,13,10,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Seattle Seahawks -3.0,-1,18,36,117,1,19,35,202,0,0,2,10,192,309,0,0,0,3,24,9,20,1,1,36:59,292,2,1,1,3,1,10,-1,19,27,107,1,19,33,195,0,2,1,10,185,292,1,1,3,7,46,4,12,0,0,29:24,309,0,0,0,0,2,10
Atlanta Falcons,San Francisco 49ers,31,37,"October 14th, 2001","October 14th, 2001","October 14th, 2001",San Francisco 49ers -3.0,-1,21,24,88,1,19,36,268,2,1,2,14,254,342,1,0,1,4,30,6,14,0,0,31:47,517,0,4,2,2,1,2,-1,27,35,187,2,27,41,332,3,0,1,2,330,517,4,2,2,8,70,10,15,0,0,36:57,342,1,1,0,1,2,14
Carolina Panthers,San Francisco 49ers,22,25,"November 18th, 2001","November 18th, 2001","November 18th, 2001",San Francisco 49ers -7.0,-1,14,16,103,0,22,41,177,2,0,0,0,177,280,2,0,0,8,60,3,13,0,0,25:21,417,2,1,1,3,3,9,-1,26,26,121,0,34,54,305,3,2,3,9,296,417,1,1,3,10,70,10,20,1,1,39:20,280,0,2,0,0,0,0
Chicago Bears,San Francisco 49ers,37,31,"October 28th, 2001","October 28th, 2001","October 28th, 2001",Chicago Bears -2.0,-1,29,30,135,1,30,47,229,3,2,0,0,229,364,1,1,3,3,17,7,15,2,2,29:02,350,2,2,0,2,3,2,-1,20,28,83,0,21,29,269,2,2,3,2,267,350,2,0,2,8,78,5,11,0,1,31:14,364,2,1,1,3,0,0
Dallas Cowboys,San Francisco 49ers,27,21,"December 30th, 2001","December 30th, 2001","December 30th, 2001",San Francisco 49ers -6.5,-1,24,44,186,1,15,25,241,2,0,1,7,234,420,0,0,0,5,27,11,17,0,0,37:49,285,0,1,1,1,0,0,-1,16,18,56,1,21,36,229,2,0,0,0,229,285,1,1,1,2,10,5,12,1,2,22:11,420,0,0,0,0,1,7
Indianapolis Colts,San Francisco 49ers,21,40,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Indianapolis Colts -2.5,-1,30,32,127,2,31,51,370,1,4,1,6,364,491,3,1,5,7,80,4,13,1,2,38:50,340,1,0,0,1,3,10,-1,16,23,171,2,14,22,179,2,1,3,10,169,340,0,0,1,8,58,2,9,0,0,21:10,491,4,3,1,5,1,6
New Orleans Saints,San Francisco 49ers,0,38,"January 6th, 2002","January 6th, 2002","January 6th, 2002",San Francisco 49ers -2.5,-1,11,17,40,0,21,34,119,0,4,3,33,86,126,4,2,6,3,23,3,11,2,3,26:00,407,0,1,1,1,2,15,-1,22,41,138,1,16,23,284,4,0,2,15,269,407,1,1,1,0,0,5,14,1,2,34:00,126,4,4,2,6,3,33
New York Jets,San Francisco 49ers,17,19,"October 1st, 2001","October 1st, 2001","October 1st, 2001",New York Jets -3.0,-1,16,23,82,2,12,25,202,0,0,2,16,186,268,1,0,0,1,5,5,11,0,0,23:52,359,0,2,1,1,2,15,-1,21,43,233,0,16,20,141,1,0,2,15,126,359,2,1,1,7,48,6,11,0,0,36:08,268,0,1,0,0,2,16
St. Louis Rams,San Francisco 49ers,27,14,"December 9th, 2001","December 9th, 2001","December 9th, 2001",St. Louis Rams -7.0,-1,23,30,115,1,26,42,294,2,1,4,24,270,385,1,1,2,7,48,7,17,2,2,35:31,220,2,0,0,2,1,2,-1,16,23,76,2,13,36,146,0,2,1,2,144,220,0,0,2,5,30,5,14,1,2,24:29,385,1,1,1,2,4,24
Buffalo Bills,Seattle Seahawks,20,23,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Seattle Seahawks -3.5,-1,25,22,69,0,28,42,316,2,0,2,13,303,372,4,2,2,4,23,3,10,1,1,30:13,246,0,0,0,0,0,0,-1,16,32,112,1,16,23,134,1,0,0,0,134,246,0,0,0,7,57,4,11,0,0,29:47,372,0,4,2,2,2,13
Cleveland Browns,Seattle Seahawks,6,9,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Seattle Seahawks -4.0,-1,13,25,90,0,17,33,176,0,1,3,27,149,239,0,0,1,4,43,8,17,0,0,29:52,251,2,2,0,2,4,28,-1,16,27,101,0,20,34,178,0,2,4,28,150,251,2,0,2,1,5,6,16,1,2,30:08,239,1,0,0,1,3,27
Denver Broncos,Seattle Seahawks,20,7,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Denver Broncos -6.0,-1,20,28,165,0,21,37,158,2,1,2,14,144,309,2,1,2,6,45,7,14,1,1,31:18,277,2,0,0,2,5,36,-1,15,21,70,0,17,37,243,1,2,5,36,207,277,0,0,2,5,62,5,14,1,3,28:42,309,1,2,1,2,2,14
Kansas City Chiefs,Seattle Seahawks,19,7,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Kansas City Chiefs -1.5,-1,23,44,188,2,16,26,256,0,0,3,11,245,433,2,0,0,3,20,4,11,1,1,35:27,204,0,0,0,0,3,23,-1,11,17,65,0,16,26,162,1,0,3,23,139,204,0,0,0,4,35,4,12,0,0,24:33,433,0,2,0,0,3,11
New York Giants,Seattle Seahawks,27,24,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",New York Giants -3.0,-1,22,21,88,1,30,47,338,1,0,1,6,332,420,2,2,2,6,61,5,14,0,0,30:30,259,1,2,1,2,3,24,-1,14,30,98,1,15,26,185,1,1,3,24,161,259,2,1,2,2,10,3,12,0,0,29:30,420,0,2,2,2,1,6
Oakland Raiders,Seattle Seahawks,38,14,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Oakland Raiders -10.5,-1,17,25,93,1,22,32,251,3,0,1,0,251,344,2,1,1,12,89,6,14,0,0,29:58,348,1,2,2,3,7,37,-1,21,16,42,1,25,47,343,1,1,7,37,306,348,2,2,3,5,50,4,13,2,4,30:02,344,0,2,1,1,1,0
San Diego Chargers,Seattle Seahawks,22,25,"December 30th, 2001","December 30th, 2001","December 30th, 2001",San Diego Chargers -1.5,-1,21,16,52,0,34,53,377,1,2,4,31,346,398,0,0,2,10,64,5,16,0,0,34:09,307,0,3,0,0,3,21,-1,14,25,61,0,14,23,267,3,0,3,21,246,307,3,0,0,4,24,1,11,0,0,25:51,398,2,0,0,2,4,31
Washington Redskins,Seattle Seahawks,27,14,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Seattle Seahawks -2.5,-1,21,46,226,1,15,23,152,2,1,1,13,139,365,0,0,1,6,45,11,17,0,0,39:18,275,3,4,1,4,4,33,-1,12,14,60,1,14,30,248,1,3,4,33,215,275,4,1,4,1,16,4,9,0,1,20:42,365,1,0,0,1,1,13
Atlanta Falcons,St. Louis Rams,6,35,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",St. Louis Rams -8.0,-1,20,30,128,0,21,37,217,0,1,4,25,192,320,1,1,2,7,61,8,17,1,2,35:24,422,0,0,0,0,2,9,-1,19,20,89,0,17,23,342,4,0,2,9,333,422,0,0,0,12,107,4,7,0,0,24:36,320,1,1,1,2,4,25
Carolina Panthers,St. Louis Rams,32,38,"December 23rd, 2001","December 23rd, 2001","December 23rd, 2001",St. Louis Rams -12.5,-1,24,21,97,1,24,51,312,1,0,1,7,305,402,3,1,1,4,30,4,15,0,1,26:09,412,2,1,1,3,3,20,-1,21,33,215,2,18,24,217,2,2,3,20,197,412,1,1,3,4,33,6,12,0,0,33:51,402,0,3,1,1,1,7
Detroit Lions,St. Louis Rams,0,35,"October 8th, 2001","October 8th, 2001","October 8th, 2001",St. Louis Rams -12.5,-1,14,18,105,0,26,34,262,0,2,6,33,229,334,2,1,3,8,68,4,12,0,2,28:49,378,0,3,1,1,1,7,-1,23,21,94,1,29,37,291,3,0,1,7,284,378,3,1,1,3,15,6,11,0,1,31:11,334,2,2,1,3,6,33
New England Patriots,St. Louis Rams,17,24,"November 18th, 2001","November 18th, 2001","November 18th, 2001",St. Louis Rams -8.5,-1,13,20,51,0,19,27,185,1,2,2,6,179,230,1,1,3,3,15,5,12,1,1,26:06,482,2,2,1,3,1,5,-1,26,28,86,0,30,42,401,3,2,1,5,396,482,2,1,3,5,36,8,14,0,0,33:54,230,2,1,1,3,2,6
New Orleans Saints,St. Louis Rams,21,34,"December 17th, 2001","December 17th, 2001","December 17th, 2001",St. Louis Rams -6.0,-1,17,19,68,0,23,40,269,3,2,5,27,242,310,0,0,2,16,132,5,13,0,2,28:28,365,0,3,2,2,4,29,-1,21,25,56,0,23,32,338,4,0,4,29,309,365,3,2,2,11,85,6,12,0,0,31:32,310,2,0,0,2,5,27
New York Jets,St. Louis Rams,14,34,"October 21st, 2001","October 21st, 2001","October 21st, 2001",St. Louis Rams -7.0,-1,17,24,132,0,18,27,142,2,1,1,8,134,266,1,0,1,9,66,1,9,1,2,26:28,448,0,2,2,2,4,11,-1,22,34,234,2,19,28,225,1,0,4,11,214,448,2,2,2,4,33,8,13,0,0,33:32,266,1,1,0,1,1,8
Philadelphia Eagles,St. Louis Rams,17,20,"September 9th, 2001","September 9th, 2001","September 9th, 2001",St. Louis Rams -3.0,-1,19,18,57,0,32,48,312,2,1,5,35,277,334,2,2,3,2,20,5,15,3,3,32:44,364,2,4,0,2,4,26,-1,22,23,82,1,28,42,308,1,2,4,26,282,364,4,0,2,7,45,6,14,0,0,35:12,334,1,2,2,3,5,35
San Francisco 49ers,St. Louis Rams,26,30,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",St. Louis Rams -6.0,-1,14,25,116,2,19,34,121,1,1,1,5,116,232,0,0,1,3,25,5,16,3,3,30:04,425,1,2,2,3,1,11,-1,20,25,115,0,24,35,321,3,1,1,11,310,425,2,2,3,8,92,6,10,0,0,29:56,232,1,0,0,1,1,5
New England Patriots,Super Bowl XXXVI - St. Louis Rams,20,17,"February 3rd, 2002","February 3rd, 2002","February 3rd, 2002",St. Louis Rams -14.0,-1,15,25,133,0,16,27,145,1,0,2,11,134,267,0,0,0,5,31,2,11,0,0,26:30,427,2,2,1,3,3,28,-1,26,22,90,1,28,44,365,1,2,3,28,337,427,2,1,3,6,39,5,13,0,0,33:30,267,0,0,0,0,2,11
Chicago Bears,Tampa Bay Buccaneers,27,3,"December 16th, 2001","December 16th, 2001","December 16th, 2001",Chicago Bears -2.5,-1,21,40,207,1,14,29,190,2,1,3,18,172,379,0,0,1,2,15,5,16,0,1,36:01,238,2,3,2,4,1,14,-1,10,18,61,0,18,40,191,0,2,1,14,177,238,3,2,4,5,36,2,14,0,1,23:59,379,1,0,0,1,3,18
Cincinnati Bengals,Tampa Bay Buccaneers,13,16,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Tampa Bay Buccaneers -5.0,-1,17,24,86,0,19,38,144,1,1,3,29,115,201,3,1,2,8,47,6,16,1,1,25:26,264,0,2,1,1,6,32,-1,19,30,65,0,26,33,231,0,0,6,32,199,264,2,1,1,7,52,5,14,0,1,39:40,201,1,3,1,2,3,29
Dallas Cowboys,Tampa Bay Buccaneers,6,10,"September 9th, 2001","September 9th, 2001","September 9th, 2001",Tampa Bay Buccaneers -9.0,-1,8,23,99,0,9,19,34,0,2,2,6,28,127,2,1,3,4,32,1,10,0,1,23:28,263,1,1,1,2,2,3,-1,19,33,71,1,25,34,195,0,1,2,3,192,263,1,1,2,6,61,8,15,0,0,36:32,127,2,2,1,3,2,6
Detroit Lions,Tampa Bay Buccaneers,17,20,"November 11th, 2001","November 11th, 2001","November 11th, 2001",Tampa Bay Buccaneers -5.0,-1,19,23,52,1,21,40,239,1,2,5,21,218,270,1,1,3,4,30,5,16,1,1,30:19,274,0,2,1,1,2,13,-1,16,25,99,0,20,37,188,1,0,2,13,175,274,2,1,1,5,44,5,14,0,1,29:41,270,2,1,1,3,5,21
Green Bay Packers,Tampa Bay Buccaneers,21,20,"November 4th, 2001","November 4th, 2001","November 4th, 2001",Green Bay Packers -5.0,-1,16,29,184,1,16,27,180,1,2,1,12,168,352,3,1,3,7,67,4,14,0,0,26:39,194,0,2,0,0,7,44,-1,15,24,61,0,18,30,177,2,0,7,44,133,194,2,0,0,9,66,3,16,1,1,33:21,352,2,3,1,3,1,12
Minnesota Vikings,Tampa Bay Buccaneers,20,16,"September 30th, 2001","September 30th, 2001","September 30th, 2001",Tampa Bay Buccaneers -2.5,-1,25,24,90,1,30,44,322,1,2,1,10,312,402,0,0,2,6,36,9,12,0,0,36:15,331,1,0,0,1,1,1,-1,20,16,108,1,20,34,224,0,1,1,1,223,331,0,0,1,3,25,1,8,0,0,23:45,402,2,0,0,2,1,10
St. Louis Rams,Tampa Bay Buccaneers,17,24,"November 26th, 2001","November 26th, 2001","November 26th, 2001",St. Louis Rams -9.5,-1,19,19,76,0,19,39,291,1,2,3,22,269,345,5,4,6,5,41,4,12,1,3,24:58,264,1,0,0,1,2,12,-1,18,31,91,3,21,34,185,0,1,2,12,173,264,0,0,1,5,36,7,16,1,1,35:02,345,2,5,4,6,3,22
Tennessee Titans,Tampa Bay Buccaneers,31,28,"October 14th, 2001","October 14th, 2001","October 14th, 2001",Tennessee Titans -3.0,-1,21,41,142,2,18,26,239,1,1,2,16,223,365,0,0,1,12,117,8,16,0,0,36:33,306,1,0,0,1,1,5,-1,22,17,24,1,24,50,287,3,1,1,5,282,306,0,0,1,8,53,4,15,1,1,26:05,365,1,0,0,1,2,16
Baltimore Ravens,Tennessee Titans,26,7,"October 7th, 2001","October 7th, 2001","October 7th, 2001",Baltimore Ravens -3.5,-1,23,40,207,2,15,31,259,1,0,1,6,253,460,0,0,0,5,30,6,15,0,0,34:59,185,2,0,0,2,3,16,-1,9,17,47,0,17,33,154,0,2,3,16,138,185,0,0,2,9,107,2,14,0,1,25:01,460,0,0,0,0,1,6
Cincinnati Bengals,Tennessee Titans,7,20,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Cincinnati Bengals -1.5,-1,17,21,40,0,23,41,234,1,2,1,10,224,264,1,1,3,8,70,3,13,0,2,27:33,293,1,2,1,2,1,8,-1,13,31,129,0,16,25,172,1,1,1,8,164,293,2,1,2,11,93,8,16,0,0,32:27,264,2,1,1,3,1,10
Cleveland Browns,Tennessee Titans,15,31,"December 2nd, 2001","December 2nd, 2001","December 2nd, 2001",Cleveland Browns -1.5,-1,16,17,65,0,24,38,224,2,1,2,7,217,282,4,2,3,7,52,2,12,1,2,26:33,383,0,2,0,0,0,0,-1,14,39,111,1,13,19,272,3,0,0,0,272,383,2,0,0,9,72,4,12,0,1,33:27,282,1,4,2,3,2,7
Detroit Lions,Tennessee Titans,24,27,"October 21st, 2001","October 21st, 2001","October 21st, 2001",Tennessee Titans -5.5,-1,18,19,41,0,25,42,338,3,1,4,16,322,363,2,1,2,8,77,6,16,1,3,28:36,329,2,1,0,2,1,10,-1,18,33,102,0,16,36,237,1,2,1,10,227,329,1,0,2,5,45,7,18,0,0,31:24,363,1,2,1,2,4,16
Jacksonville Jaguars,Tennessee Titans,13,6,"September 23rd, 2001","September 23rd, 2001","September 23rd, 2001",Jacksonville Jaguars -2.0,-1,16,30,119,1,17,27,235,0,0,3,25,210,329,4,2,2,3,20,2,12,0,0,30:13,264,0,0,0,0,4,38,-1,13,22,87,0,21,36,215,0,0,4,38,177,264,0,0,0,6,65,1,14,1,4,29:47,329,0,4,2,2,3,25
Minnesota Vikings,Tennessee Titans,42,24,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Tennessee Titans -2.5,-1,24,25,148,2,21,31,348,4,1,0,0,348,496,0,0,1,5,35,4,8,0,0,27:20,453,0,2,2,2,4,31,-1,24,29,182,1,25,36,302,2,0,4,31,271,453,2,2,2,3,20,8,14,1,2,32:40,496,1,0,0,1,0,0
Oakland Raiders,Tennessee Titans,10,13,"December 22nd, 2001","December 22nd, 2001","December 22nd, 2001",Oakland Raiders -6.0,-1,20,21,77,0,29,50,249,1,1,2,15,234,311,0,0,1,4,66,6,15,1,1,30:24,262,2,0,0,2,3,19,-1,14,33,103,0,15,27,178,1,2,3,19,159,262,0,0,2,7,54,8,16,0,0,29:36,311,1,0,0,1,2,15
Pittsburgh Steelers,Tennessee Titans,34,7,"October 29th, 2001","October 29th, 2001","October 29th, 2001",Pittsburgh Steelers -3.0,-1,24,39,133,3,14,24,289,1,0,3,17,272,405,0,0,0,4,20,4,12,1,1,34:17,214,2,2,2,4,3,18,-1,15,24,57,0,14,23,175,1,2,3,18,157,214,2,2,4,4,41,4,11,0,1,25:43,405,0,0,0,0,3,17
Arizona Cardinals,Washington Redskins,10,20,"December 9th, 2001","December 9th, 2001","December 9th, 2001",Arizona Cardinals -2.0,-1,17,22,80,0,20,34,253,1,1,1,7,246,326,1,0,1,8,49,2,10,0,1,26:16,331,0,1,0,0,1,9,-1,17,35,130,1,19,26,210,1,0,1,9,201,331,1,0,0,13,99,5,12,0,0,33:44,326,1,1,0,1,1,7
Dallas Cowboys,Washington Redskins,9,7,"October 15th, 2001","October 15th, 2001","October 15th, 2001",Dallas Cowboys -3.0,-1,23,45,211,0,15,28,177,0,1,1,2,175,386,0,0,1,3,22,8,16,0,0,36:45,226,0,2,1,1,2,9,-1,10,26,103,0,10,18,132,1,0,2,9,123,226,2,1,1,7,60,4,11,0,0,23:15,386,1,0,0,1,1,2
Denver Broncos,Washington Redskins,10,17,"November 18th, 2001","November 18th, 2001","November 18th, 2001",Denver Broncos -8.5,-1,10,27,88,0,11,31,114,1,0,3,16,98,186,5,2,2,7,57,5,16,0,1,26:40,245,0,5,3,3,3,23,-1,18,32,118,0,16,31,150,2,0,3,23,127,245,5,3,3,7,54,5,15,0,0,33:20,186,0,5,2,2,3,16
Green Bay Packers,Washington Redskins,37,0,"September 24th, 2001","September 24th, 2001","September 24th, 2001",Green Bay Packers -8.5,-1,23,40,160,0,20,31,236,3,1,1,10,226,386,1,0,1,3,15,6,15,2,2,37:05,137,1,3,2,3,5,36,-1,8,15,71,0,15,24,102,0,1,5,36,66,137,3,2,3,8,70,3,11,0,0,22:55,386,1,1,0,1,1,10
New Orleans Saints,Washington Redskins,10,40,"December 30th, 2001","December 30th, 2001","December 30th, 2001",New Orleans Saints -5.0,-1,12,23,100,0,14,28,127,1,3,4,14,113,213,3,1,4,8,75,6,13,0,2,27:25,263,1,0,0,1,2,4,-1,19,44,173,4,9,15,94,0,1,2,4,90,263,0,0,1,4,34,10,16,0,0,32:35,213,3,3,1,4,4,14
New York Giants,Washington Redskins,23,9,"October 7th, 2001","October 7th, 2001","October 7th, 2001",New York Giants -14.0,-1,21,46,142,0,15,29,177,1,2,1,10,167,309,3,2,4,7,64,8,17,0,1,38:31,181,2,5,3,5,4,27,-1,9,17,57,0,13,31,151,0,2,4,27,124,181,5,3,5,7,53,1,13,0,1,21:29,309,2,3,2,4,1,10
Philadelphia Eagles,Washington Redskins,3,13,"November 25th, 2001","November 25th, 2001","November 25th, 2001",Philadelphia Eagles -8.0,-1,7,22,94,0,15,27,92,0,0,0,0,92,186,1,0,0,7,52,3,13,0,2,22:11,240,0,1,0,0,2,11,-1,16,45,155,1,12,18,96,0,0,2,11,85,240,1,0,0,5,41,7,17,0,0,37:49,186,0,1,0,0,0,0
San Diego Chargers,Washington Redskins,30,3,"September 9th, 2001","September 9th, 2001","September 9th, 2001",San Diego Chargers -2.5,-1,19,46,133,2,10,18,129,0,2,1,7,122,255,2,2,4,5,49,6,14,0,0,36:34,161,2,7,2,4,1,2,-1,8,19,44,0,15,32,119,0,2,1,2,117,161,7,2,4,6,69,2,12,0,1,23:26,255,2,2,2,4,1,7
Miami Dolphins,Wild Card - Baltimore Ravens,3,20,"January 13th, 2002","January 13th, 2002","January 13th, 2002",Miami Dolphins -2.5,-1,9,15,46,0,15,28,122,0,1,3,17,105,151,3,2,3,6,36,3,11,0,1,22:06,347,0,1,1,1,1,12,-1,20,50,226,1,12,18,133,1,0,1,12,121,347,1,1,1,5,35,10,16,0,0,37:54,151,1,3,2,3,3,17
Oakland Raiders,Wild Card - New York Jets,38,24,"January 12th, 2002","January 12th, 2002","January 12th, 2002",Oakland Raiders -4.5,-1,23,31,215,2,23,29,294,2,0,1,7,287,502,0,0,0,5,76,6,11,0,0,31:20,410,0,2,2,2,1,3,-1,23,23,145,0,26,40,268,3,0,1,3,265,410,2,2,2,0,0,3,11,3,3,28:40,502,0,0,0,0,1,7
Green Bay Packers,Wild Card - San Francisco 49ers,25,15,"January 13th, 2002","January 13th, 2002","January 13th, 2002",Green Bay Packers -3.5,-1,21,28,106,1,22,29,269,2,1,1,7,262,368,1,0,1,3,25,7,12,0,0,30:52,290,1,2,1,2,2,14,-1,19,21,71,1,22,32,233,1,1,2,14,219,290,2,1,2,3,30,6,12,0,0,29:08,368,1,1,0,1,1,7
Philadelphia Eagles,Wild Card - Tampa Bay Buccaneers,31,9,"January 12th, 2002","January 12th, 2002","January 12th, 2002",Philadelphia Eagles -3.5,-1,17,29,148,1,16,25,194,2,1,3,8,186,334,1,0,1,7,59,5,13,0,0,30:23,258,4,1,0,4,1,7,-1,16,24,63,0,22,36,202,0,4,1,7,195,258,1,0,4,4,28,5,12,0,0,29:37,334,1,1,0,1,3,8
