home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Oakland Raiders,San Diego Chargers,9,6,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Oakland Raiders -6.5,-1,13,25,67,0,20,35,176,1,0,4,10,166,233,2,0,0,8,60,3,16,0,0,31:30,255,3,2,1,4,2,18,-1,17,28,76,1,19,42,197,0,3,2,18,179,255,2,1,4,4,35,8,18,0,1,28:30,233,0,2,0,0,4,10
Seattle Seahawks,San Diego Chargers,17,15,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Seattle Seahawks -4.5,-1,9,25,50,0,11,19,85,2,1,1,7,78,128,0,0,1,5,34,4,11,0,0,20:09,398,1,3,2,3,1,1,-1,22,33,116,0,26,37,283,1,1,1,1,282,398,3,2,3,9,53,9,15,0,0,39:51,128,1,0,0,1,1,7
St. Louis Rams,San Diego Chargers,57,31,"October 1st, 2000","October 1st, 2000","October 1st, 2000",St. Louis Rams -17.0,-1,29,26,163,1,27,34,465,5,0,2,14,451,614,0,0,0,4,36,5,11,1,1,30:25,381,1,1,1,2,3,15,-1,23,15,48,2,27,40,348,2,1,3,15,333,381,1,1,2,3,15,5,11,0,0,29:35,614,0,0,0,0,2,14
Atlanta Falcons,San Francisco 49ers,36,28,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Atlanta Falcons -6.5,-1,22,32,95,0,16,31,264,2,0,0,0,264,359,2,1,1,4,51,4,11,0,0,31:39,339,1,3,0,1,1,6,-1,23,24,92,1,23,36,253,3,1,1,6,247,339,3,0,1,7,42,2,9,0,1,28:21,359,0,2,1,1,0,0
Carolina Panthers,San Francisco 49ers,34,16,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Carolina Panthers -3.0,-1,26,25,98,0,28,44,309,3,0,3,17,292,390,0,0,0,6,63,10,14,0,0,33:37,411,1,3,1,2,3,24,-1,20,18,128,0,25,39,307,2,1,3,24,283,411,3,1,2,13,82,5,10,1,3,26:23,390,0,0,0,0,3,17
Dallas Cowboys,San Francisco 49ers,24,41,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Dallas Cowboys -6.5,-1,18,14,76,1,18,31,250,2,1,3,28,222,298,2,2,3,5,62,4,10,1,1,22:47,439,0,0,0,0,0,0,-1,27,47,261,1,16,27,178,4,0,0,0,178,439,0,0,0,8,94,11,15,0,0,37:13,298,1,2,2,3,3,28
Denver Broncos,San Francisco 49ers,38,9,"December 23rd, 2000","December 23rd, 2000","December 23rd, 2000",Denver Broncos -7.0,-1,28,42,159,4,20,31,219,1,0,4,16,203,362,2,1,1,8,90,7,15,3,3,36:07,192,1,2,1,2,6,42,-1,16,15,46,0,18,40,188,1,1,6,42,146,192,2,1,2,11,110,4,14,2,3,23:53,362,0,2,1,1,4,16
Green Bay Packers,San Francisco 49ers,31,28,"October 15th, 2000","October 15th, 2000","October 15th, 2000",Green Bay Packers -4.5,-1,22,31,132,3,20,27,266,1,0,2,20,246,378,0,0,0,9,65,5,11,0,0,32:24,414,0,1,0,0,2,17,-1,23,19,95,0,27,42,336,4,0,2,17,319,414,1,0,0,4,53,7,12,0,0,27:36,378,0,0,0,0,2,20
New Orleans Saints,San Francisco 49ers,31,15,"November 5th, 2000","November 5th, 2000","November 5th, 2000",New Orleans Saints -5.5,-1,25,38,111,1,21,27,288,3,0,4,39,249,360,0,0,0,10,54,8,15,2,2,36:50,346,2,1,0,2,0,0,-1,19,20,84,1,22,36,262,1,2,0,0,262,346,1,0,2,14,97,4,11,2,2,23:10,360,0,0,0,0,4,39
San Diego Chargers,San Francisco 49ers,17,45,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",San Francisco 49ers -2.5,-1,18,13,49,1,24,47,266,1,4,2,12,254,303,1,1,5,8,68,2,11,0,1,26:12,385,0,0,0,0,2,7,-1,19,28,73,2,19,33,319,2,0,2,7,312,385,0,0,0,8,60,6,14,0,1,33:48,303,4,1,1,5,2,12
St. Louis Rams,San Francisco 49ers,41,24,"September 17th, 2000","September 17th, 2000","September 17th, 2000",St. Louis Rams -17.0,-1,32,28,140,3,23,34,394,2,2,1,5,389,529,2,0,2,3,25,4,9,0,0,33:07,401,2,0,0,2,0,0,-1,16,21,111,0,21,34,290,3,2,0,0,290,401,0,0,2,7,53,2,10,1,1,26:53,529,2,2,0,2,1,5
Atlanta Falcons,Seattle Seahawks,10,30,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Pick,-1,20,24,97,0,17,33,233,1,2,4,29,204,301,2,2,4,4,25,5,12,0,0,29:35,335,0,0,0,0,0,0,-1,17,25,83,1,25,34,252,1,0,0,0,252,335,0,0,0,5,35,7,14,1,1,30:25,301,2,2,2,4,4,29
Carolina Panthers,Seattle Seahawks,26,3,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Carolina Panthers -3.5,-1,26,33,125,0,27,39,332,2,1,2,10,322,447,1,0,1,5,30,4,11,0,0,39:40,209,0,1,0,0,3,26,-1,10,11,63,0,19,34,172,0,0,3,26,146,209,1,0,0,12,80,0,11,1,3,20:20,447,1,1,0,1,2,10
Denver Broncos,Seattle Seahawks,31,24,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Denver Broncos -10.0,-1,20,36,131,2,14,25,201,1,1,1,19,182,313,3,0,1,2,15,4,10,0,1,28:32,405,3,3,1,4,0,0,-1,22,26,107,0,26,41,298,3,3,0,0,298,405,3,1,4,4,38,8,13,0,0,31:28,313,1,3,0,1,1,19
Jacksonville Jaguars,Seattle Seahawks,21,28,"November 12th, 2000","November 12th, 2000","November 12th, 2000",Jacksonville Jaguars -7.5,-1,24,26,122,2,24,33,340,1,0,5,25,315,437,2,1,1,7,55,6,12,0,1,30:48,326,0,3,0,0,1,1,-1,22,32,96,1,22,33,231,3,0,1,1,230,326,3,0,0,5,50,8,15,1,1,29:12,437,0,2,1,1,5,25
Kansas City Chiefs,Seattle Seahawks,24,17,"October 2nd, 2000","October 2nd, 2000","October 2nd, 2000",Kansas City Chiefs -4.0,-1,18,26,136,1,16,27,256,2,0,2,14,242,378,0,0,0,12,77,3,11,0,0,25:08,289,1,4,1,2,5,37,-1,20,34,186,1,17,28,140,1,1,5,37,103,289,4,1,2,7,45,5,13,0,0,34:52,378,0,0,0,0,2,14
Miami Dolphins,Seattle Seahawks,23,0,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Miami Dolphins -2.0,-1,16,41,181,1,15,24,134,1,0,2,7,127,308,1,1,1,6,36,3,13,0,0,38:20,143,4,3,2,6,4,12,-1,8,19,71,0,10,24,84,0,4,4,12,72,143,3,2,6,2,10,1,11,0,1,21:40,308,0,1,1,1,2,7
Oakland Raiders,Seattle Seahawks,31,3,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Oakland Raiders -7.5,-1,17,27,206,1,15,22,176,3,1,1,2,174,380,1,0,1,10,90,2,9,0,0,30:20,283,1,3,2,3,2,3,-1,17,32,137,0,15,30,149,0,1,2,3,146,283,3,2,3,10,68,6,14,0,1,29:40,380,1,1,0,1,1,2
San Diego Chargers,Seattle Seahawks,12,20,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Seattle Seahawks -2.5,-1,15,24,91,0,24,40,220,0,2,2,8,212,303,3,0,2,9,71,6,17,0,1,33:16,269,0,2,2,2,5,35,-1,15,25,108,0,11,21,196,1,0,5,35,161,269,2,2,2,5,45,3,12,0,0,26:44,303,2,3,0,2,2,8
Atlanta Falcons,St. Louis Rams,20,41,"September 24th, 2000","September 24th, 2000","September 24th, 2000",St. Louis Rams -6.5,-1,18,21,68,1,22,38,264,1,2,8,46,218,286,3,2,4,5,42,6,14,0,1,32:44,395,1,2,1,2,3,15,-1,14,25,74,0,12,19,336,4,1,3,15,321,395,2,1,2,10,90,4,9,0,0,27:16,286,2,3,2,4,8,46
Carolina Panthers,St. Louis Rams,16,3,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",St. Louis Rams -8.0,-1,20,33,68,0,20,30,195,0,2,7,26,169,237,0,0,2,1,10,7,16,1,1,37:55,278,4,5,3,7,2,10,-1,15,16,99,0,18,36,189,0,4,2,10,179,278,5,3,7,9,72,6,12,0,2,22:05,237,2,0,0,2,7,26
Kansas City Chiefs,St. Louis Rams,54,34,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",St. Louis Rams -7.0,-1,21,22,106,3,22,34,375,3,0,2,13,362,468,1,0,0,6,50,5,12,0,0,25:11,428,3,2,1,4,4,28,-1,24,20,66,1,30,46,390,4,3,4,28,362,428,2,1,4,8,87,5,12,2,2,34:49,468,0,1,0,0,2,13
New Orleans Saints,St. Louis Rams,21,26,"December 24th, 2000","December 24th, 2000","December 24th, 2000",St. Louis Rams -3.5,-1,12,15,73,0,16,31,208,2,1,2,12,196,269,3,0,1,7,48,3,11,0,0,22:18,474,1,0,0,1,3,20,-1,26,42,246,2,18,27,248,1,1,3,20,228,474,0,0,1,6,65,5,12,0,0,37:42,269,1,3,0,1,2,12
New York Giants,St. Louis Rams,24,38,"November 12th, 2000","November 12th, 2000","November 12th, 2000",St. Louis Rams -2.0,-1,14,19,135,0,17,34,240,3,2,3,27,213,348,4,1,3,7,49,2,12,0,1,23:20,397,1,0,0,1,2,16,-1,28,28,141,1,27,45,272,4,1,2,16,256,397,0,0,1,2,10,3,13,1,1,36:40,348,2,4,1,3,3,27
San Francisco 49ers,St. Louis Rams,24,34,"October 29th, 2000","October 29th, 2000","October 29th, 2000",St. Louis Rams -7.0,-1,15,18,92,1,26,44,243,2,0,2,10,233,325,2,0,0,8,80,6,16,0,1,25:59,447,1,1,0,1,2,12,-1,22,30,149,2,22,39,310,2,1,2,12,298,447,1,0,1,11,90,5,14,0,0,34:01,325,0,2,0,0,2,10
Seattle Seahawks,St. Louis Rams,34,37,"September 10th, 2000","September 10th, 2000","September 10th, 2000",St. Louis Rams -7.5,-1,24,24,101,2,20,31,245,1,2,3,8,237,338,1,1,3,1,10,4,9,1,1,26:27,476,1,2,0,1,1,7,-1,28,22,97,2,35,47,386,1,1,1,7,379,476,2,0,1,4,16,9,14,0,0,33:33,338,2,1,1,3,3,8
Tampa Bay Buccaneers,St. Louis Rams,38,35,"December 18th, 2000","December 18th, 2000","December 18th, 2000",St. Louis Rams -1.0,-1,27,32,205,3,18,38,256,2,2,2,15,241,446,0,0,2,5,40,6,12,1,2,31:29,388,3,0,0,3,2,18,-1,19,23,90,3,20,32,316,2,3,2,18,298,388,0,0,3,2,20,4,9,1,1,28:31,446,2,0,0,2,2,15
New York Giants,Super Bowl XXXV - Baltimore Ravens,7,34,"January 28th, 2001","January 28th, 2001","January 28th, 2001",Baltimore Ravens -3.0,-1,11,16,66,0,15,39,112,0,4,4,26,86,152,2,1,5,6,27,2,14,1,1,25:54,244,0,2,0,0,3,20,-1,13,33,111,1,12,26,153,1,0,3,20,133,244,2,0,0,9,70,3,16,0,0,34:06,152,4,2,1,5,4,26
Atlanta Falcons,Tampa Bay Buccaneers,14,27,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Tampa Bay Buccaneers -7.0,-1,22,15,59,0,30,50,247,2,4,4,23,224,283,0,0,4,5,25,6,14,1,2,29:45,267,1,1,1,2,2,5,-1,15,36,126,0,12,26,146,3,1,2,5,141,267,1,1,2,4,43,4,14,2,3,30:15,283,4,0,0,4,4,23
Chicago Bears,Tampa Bay Buccaneers,13,10,"November 19th, 2000","November 19th, 2000","November 19th, 2000",Tampa Bay Buccaneers -8.0,-1,15,28,83,0,20,34,165,0,1,1,5,160,243,0,0,1,4,25,5,15,0,1,30:08,225,2,1,1,3,4,31,-1,14,33,165,1,12,19,91,0,2,4,31,60,225,1,1,3,1,8,3,11,1,2,29:52,243,1,0,0,1,1,5
Detroit Lions,Tampa Bay Buccaneers,10,31,"September 17th, 2000","September 17th, 2000","September 17th, 2000",Tampa Bay Buccaneers -3.0,-1,13,10,17,0,26,36,277,1,2,7,51,226,243,2,1,3,10,51,2,12,0,1,23:56,331,0,0,0,0,0,0,-1,22,39,120,3,18,30,211,1,0,0,0,211,331,0,0,0,5,45,10,16,0,0,36:04,243,2,2,1,3,7,51
Green Bay Packers,Tampa Bay Buccaneers,17,14,"December 24th, 2000","December 24th, 2000","December 24th, 2000",Green Bay Packers -2.5,-1,21,38,135,2,20,42,196,0,2,1,12,184,319,3,2,4,6,43,7,18,1,2,37:55,272,0,1,0,0,5,32,-1,16,23,67,0,21,42,237,1,0,5,32,205,272,1,0,0,4,54,2,16,1,1,28:36,319,2,3,2,4,1,12
Miami Dolphins,Tampa Bay Buccaneers,13,16,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Miami Dolphins -2.5,-1,17,27,84,1,13,28,175,0,4,1,5,170,254,1,1,5,6,46,3,9,0,0,28:10,221,1,1,0,1,4,26,-1,14,38,100,0,11,15,147,0,1,4,26,121,221,1,0,1,7,63,4,13,0,0,31:50,254,4,1,1,5,1,5
Minnesota Vikings,Tampa Bay Buccaneers,30,23,"October 9th, 2000","October 9th, 2000","October 9th, 2000",Minnesota Vikings -1.0,-1,17,30,115,1,15,19,231,2,1,6,24,207,322,3,1,2,4,44,2,10,2,2,30:23,346,0,3,3,3,2,12,-1,22,20,63,1,26,41,295,0,0,2,12,283,346,3,3,3,7,58,7,13,0,2,29:37,322,1,3,1,2,6,24
New England Patriots,Tampa Bay Buccaneers,16,21,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Tampa Bay Buccaneers -3.0,-1,14,21,88,0,26,39,216,1,0,6,26,190,278,2,1,1,5,33,4,17,1,2,28:25,296,0,2,1,1,1,11,-1,17,38,140,2,12,24,167,1,0,1,11,156,296,2,1,1,4,25,6,16,0,0,31:35,278,0,2,1,1,6,26
Washington Redskins,Tampa Bay Buccaneers,20,17,"October 1st, 2000","October 1st, 2000","October 1st, 2000",Washington Redskins -1.5,-1,14,32,145,1,20,32,207,1,0,3,22,185,330,3,1,1,8,48,5,18,0,0,32:37,255,1,3,1,2,4,19,-1,16,28,72,1,19,38,202,1,1,4,19,183,255,3,1,2,4,40,3,14,0,0,31:32,330,0,3,1,1,3,22
Baltimore Ravens,Tennessee Titans,6,14,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Baltimore Ravens -1.0,-1,24,29,113,0,25,46,290,0,4,5,35,255,368,7,0,4,8,52,7,16,0,1,36:01,191,1,2,1,2,0,0,-1,7,26,90,0,11,21,101,1,1,0,0,101,191,2,1,2,4,20,2,12,0,1,23:59,368,4,7,0,4,5,35
Buffalo Bills,Tennessee Titans,16,13,"September 3rd, 2000","September 3rd, 2000","September 3rd, 2000",Buffalo Bills -1.0,-1,17,35,129,0,13,26,174,1,0,5,37,137,266,0,0,0,6,91,3,16,0,0,33:11,172,1,1,0,1,4,33,-1,9,20,53,1,17,31,152,0,1,4,33,119,172,1,0,1,12,112,2,14,0,1,26:49,266,0,0,0,0,5,37
Cincinnati Bengals,Tennessee Titans,14,23,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Tennessee Titans -10.0,-1,7,20,129,1,10,23,85,0,0,1,1,84,213,3,2,2,2,10,2,12,0,0,18:38,417,1,1,1,2,2,16,-1,21,44,203,1,19,31,230,1,1,2,16,214,417,1,1,2,6,50,6,16,1,1,41:22,213,0,3,2,2,1,1
Cleveland Browns,Tennessee Titans,0,24,"December 17th, 2000","December 17th, 2000","December 17th, 2000",Tennessee Titans -16.0,-1,6,17,50,0,13,30,75,0,0,2,12,63,113,4,2,2,7,66,1,11,0,3,21:07,305,1,1,0,1,2,12,-1,19,47,212,3,12,20,105,0,1,2,12,93,305,1,0,1,3,25,4,15,1,4,38:53,113,0,4,2,2,2,12
Jacksonville Jaguars,Tennessee Titans,16,13,"November 26th, 2000","November 26th, 2000","November 26th, 2000",Tennessee Titans -3.0,-1,16,28,111,0,15,25,237,1,2,3,14,223,334,0,0,2,4,25,6,14,0,0,29:19,334,0,1,0,0,2,11,-1,17,31,117,1,13,24,228,0,0,2,11,217,334,1,0,0,4,40,6,14,0,0,30:41,334,2,0,0,2,3,14
Philadelphia Eagles,Tennessee Titans,13,15,"December 3rd, 2000","December 3rd, 2000","December 3rd, 2000",Tennessee Titans -3.0,-1,14,17,56,1,18,31,239,0,0,5,33,206,262,1,0,0,6,34,3,13,0,0,21:18,331,0,1,1,1,2,11,-1,24,36,118,0,24,39,224,0,0,2,11,213,331,1,1,1,1,5,5,14,0,0,38:42,262,0,1,0,0,5,33
Pittsburgh Steelers,Tennessee Titans,20,23,"September 24th, 2000","September 24th, 2000","September 24th, 2000",Tennessee Titans -7.0,-1,20,25,115,2,19,37,260,0,0,3,11,249,364,1,1,1,5,35,5,15,0,0,29:28,372,3,1,0,3,1,5,-1,15,31,85,1,16,30,292,1,3,1,5,287,372,1,0,3,3,25,7,14,0,0,30:32,364,0,1,1,1,3,11
Washington Redskins,Tennessee Titans,21,27,"October 30th, 2000","October 30th, 2000","October 30th, 2000",Washington Redskins -4.0,-1,21,24,90,1,21,40,202,2,3,3,26,176,266,0,0,3,7,62,8,14,0,1,30:41,189,0,0,0,0,1,3,-1,13,27,96,0,14,18,96,1,0,1,3,93,189,0,0,0,10,56,4,11,0,0,29:19,266,3,0,0,3,3,26
Arizona Cardinals,Washington Redskins,16,15,"November 5th, 2000","November 5th, 2000","November 5th, 2000",Washington Redskins -10.0,-1,11,24,45,1,12,19,146,0,1,1,13,133,178,2,1,2,8,74,5,10,0,0,22:34,422,2,1,1,3,2,18,-1,27,37,164,1,20,39,276,0,2,2,18,258,422,1,1,3,8,59,8,15,0,1,37:26,178,1,2,1,2,1,13
Dallas Cowboys,Washington Redskins,32,13,"December 10th, 2000","December 10th, 2000","December 10th, 2000",Washington Redskins -6.0,-1,19,43,242,3,5,8,89,0,0,3,17,72,314,1,0,0,6,35,2,10,0,0,31:00,270,1,2,1,2,5,44,-1,17,22,79,1,19,33,235,1,1,5,44,191,270,2,1,2,11,121,2,10,0,2,29:00,314,0,1,0,0,3,17
Detroit Lions,Washington Redskins,15,10,"September 10th, 2000","September 10th, 2000","September 10th, 2000",Washington Redskins -5.5,-1,15,24,62,0,16,31,194,0,2,2,12,182,244,0,0,2,7,50,4,12,0,0,29:05,333,4,1,0,4,1,16,-1,20,23,104,0,23,35,245,1,4,1,16,229,333,1,0,4,6,55,8,12,0,0,30:55,244,2,0,0,2,2,12
Jacksonville Jaguars,Washington Redskins,16,35,"October 22nd, 2000","October 22nd, 2000","October 22nd, 2000",Washington Redskins -4.0,-1,21,26,146,0,21,42,271,1,2,6,32,239,385,3,2,4,5,42,8,17,0,0,32:18,399,1,1,1,2,0,0,-1,18,30,130,2,16,24,269,3,1,0,0,269,399,1,1,2,6,59,2,9,0,0,27:42,385,2,3,2,4,6,32
New York Giants,Washington Redskins,6,16,"September 24th, 2000","September 24th, 2000","September 24th, 2000",New York Giants -1.0,-1,21,22,93,0,21,44,210,1,1,4,42,168,261,0,0,1,6,59,7,16,1,1,28:38,394,0,1,0,0,1,5,-1,17,39,110,0,14,20,289,2,0,1,5,284,394,1,0,0,4,25,5,14,0,0,31:22,261,1,0,0,1,4,42
Philadelphia Eagles,Washington Redskins,14,17,"October 8th, 2000","October 8th, 2000","October 8th, 2000",Washington Redskins -3.5,-1,16,18,75,0,18,35,207,2,2,2,8,199,274,3,2,4,5,48,3,10,0,0,23:33,407,1,1,1,2,3,23,-1,23,31,141,2,25,36,289,0,1,3,23,266,407,1,1,2,12,80,4,12,0,0,36:27,274,2,3,2,4,2,8
Pittsburgh Steelers,Washington Redskins,24,3,"December 16th, 2000","December 16th, 2000","December 16th, 2000",Washington Redskins -1.0,-1,21,45,200,2,11,21,175,0,0,1,1,174,374,4,1,1,6,40,5,14,1,2,35:07,271,2,3,3,5,3,24,-1,14,21,64,0,18,32,231,0,2,3,24,207,271,3,3,5,7,70,3,12,0,1,24:53,374,0,4,1,1,1,1
St. Louis Rams,Washington Redskins,20,33,"November 20th, 2000","November 20th, 2000","November 20th, 2000",St. Louis Rams -5.5,-1,18,14,50,0,23,38,366,2,1,6,22,344,394,2,2,3,8,52,6,11,0,1,27:23,400,1,1,0,1,2,7,-1,21,32,138,0,24,34,269,3,1,2,7,262,400,1,0,1,9,67,5,12,0,0,32:37,394,1,2,2,3,6,22
Baltimore Ravens,Wild Card - Denver Broncos,21,3,"December 31st, 2000","December 31st, 2000","December 31st, 2000",Baltimore Ravens -3.5,-1,13,38,122,2,9,15,130,1,0,2,12,118,240,1,0,0,4,30,4,14,0,0,32:23,177,1,0,0,1,5,43,-1,9,18,42,0,18,38,178,0,1,5,43,135,177,0,0,1,6,33,3,16,1,3,27:37,240,0,1,0,0,2,12
Miami Dolphins,Wild Card - Indianapolis Colts,23,17,"December 30th, 2000","December 30th, 2000","December 30th, 2000",Indianapolis Colts -1.5,-1,26,48,258,2,19,34,185,1,3,2,9,176,434,0,0,3,7,55,8,17,1,2,43:40,293,0,0,0,0,0,0,-1,14,23,99,0,17,32,194,1,0,0,0,194,293,0,0,0,1,10,2,11,0,1,27:46,434,3,0,0,3,2,9
New Orleans Saints,Wild Card - St. Louis Rams,31,28,"December 30th, 2000","December 30th, 2000","December 30th, 2000",St. Louis Rams -5.5,-1,17,32,50,0,16,29,266,4,1,2,15,251,301,4,1,2,5,40,5,13,0,0,31:31,384,3,3,2,5,2,15,-1,17,16,34,1,24,40,365,3,3,2,15,350,384,3,2,5,9,60,7,12,0,0,28:29,301,1,4,1,2,2,15
Philadelphia Eagles,Wild Card - Tampa Bay Buccaneers,21,3,"December 31st, 2000","December 31st, 2000","December 31st, 2000",Tampa Bay Buccaneers -3.0,-1,20,33,126,1,24,33,161,2,1,2,10,151,277,1,0,1,2,20,9,18,1,1,34:53,199,0,2,1,1,4,22,-1,11,19,50,0,17,31,171,0,0,4,22,149,199,2,1,1,7,62,3,13,0,2,25:07,277,1,1,0,1,2,10
