home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
New Orleans Saints,San Francisco 49ers,0,31,"October 11th, 1998","October 11th, 1998","October 11th, 1998",San Francisco 49ers -10.5,-1,10,13,32,0,15,30,174,0,1,7,39,135,167,0,0,1,13,125,1,11,0,2,23:32,459,0,0,0,0,1,1,-1,30,38,140,0,22,41,320,3,0,1,1,319,459,0,0,0,14,115,7,15,0,1,36:28,167,1,0,0,1,7,39
St. Louis Rams,San Francisco 49ers,10,28,"October 25th, 1998","October 25th, 1998","October 25th, 1998",San Francisco 49ers -9.5,-1,15,24,79,1,15,35,121,0,3,8,32,89,168,2,1,4,4,28,7,17,1,1,30:18,303,2,1,0,2,3,17,-1,16,30,93,1,13,24,227,3,2,3,17,210,303,1,0,2,9,59,5,13,0,0,29:42,168,3,2,1,4,8,32
Washington Redskins,San Francisco 49ers,10,45,"September 14th, 1998","September 14th, 1998","September 14th, 1998",San Francisco 49ers -4.5,-1,17,27,140,0,14,25,201,1,1,4,19,182,322,3,2,3,7,70,3,9,0,0,25:28,504,0,0,0,0,2,9,-1,28,34,210,3,21,32,303,3,0,2,9,294,504,0,0,0,9,114,7,12,0,0,34:32,322,1,3,2,3,4,19
Dallas Cowboys,Seattle Seahawks,30,22,"November 22nd, 1998","November 22nd, 1998","November 22nd, 1998",Dallas Cowboys -5.5,-1,29,36,173,1,28,42,296,2,1,1,4,292,465,1,0,1,15,129,10,15,0,0,38:26,249,1,1,1,2,2,18,-1,17,17,66,0,15,28,201,2,1,2,18,183,249,1,1,2,5,19,1,8,1,2,21:34,465,1,1,0,1,1,4
Denver Broncos,Seattle Seahawks,28,21,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Denver Broncos -10.0,-1,31,40,195,0,26,36,338,4,0,2,22,316,511,2,1,1,8,75,8,14,1,2,37:52,241,1,1,0,1,3,26,-1,19,13,24,1,23,38,243,2,1,3,26,217,241,1,0,1,5,26,2,10,1,1,22:08,511,0,2,1,1,2,22
Kansas City Chiefs,Seattle Seahawks,17,6,"October 4th, 1998","October 4th, 1998","October 4th, 1998",Kansas City Chiefs -4.0,-1,12,42,131,1,12,19,142,1,0,4,22,120,251,5,5,5,5,48,6,18,0,0,33:48,167,2,3,2,4,0,0,-1,10,26,73,0,11,33,94,0,2,0,0,94,167,3,2,4,12,88,2,14,0,1,26:12,251,0,5,5,5,4,22
New York Jets,Seattle Seahawks,32,31,"December 6th, 1998","December 6th, 1998","December 6th, 1998",New York Jets -7.0,-1,31,23,70,2,42,63,418,2,1,0,0,418,488,2,2,3,7,49,10,19,3,4,37:46,377,2,2,2,4,1,7,-1,13,22,106,1,17,24,278,2,2,1,7,271,377,2,2,4,8,84,1,9,1,1,22:14,488,1,2,2,3,0,0
Oakland Raiders,Seattle Seahawks,20,17,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Seattle Seahawks -1.5,-1,21,33,131,1,20,31,266,0,2,3,17,249,380,2,1,3,7,60,2,12,0,1,31:13,293,3,0,0,3,5,28,-1,15,29,101,0,17,33,220,1,3,5,28,192,293,0,0,3,14,141,0,13,1,1,28:47,380,2,2,1,3,3,17
Philadelphia Eagles,Seattle Seahawks,0,38,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Seattle Seahawks -4.5,-1,14,32,162,0,9,23,60,0,1,9,48,12,174,3,2,3,2,12,6,16,0,0,30:37,406,0,1,0,0,0,0,-1,18,34,188,1,14,22,218,3,0,0,0,218,406,1,0,0,6,50,6,12,0,1,29:23,174,1,3,2,3,9,48
Pittsburgh Steelers,Seattle Seahawks,13,10,"September 27th, 1998","September 27th, 1998","September 27th, 1998",Pittsburgh Steelers -3.0,-1,16,45,185,1,16,25,108,0,0,2,8,100,285,0,0,0,7,57,8,18,0,1,38:09,230,1,4,3,4,4,14,-1,14,21,61,0,14,27,183,1,1,4,14,169,230,4,3,4,2,5,3,11,0,1,21:51,285,0,0,0,0,2,8
San Diego Chargers,Seattle Seahawks,20,27,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Seattle Seahawks -6.5,-1,27,32,111,1,25,52,281,1,0,1,1,280,391,0,0,0,10,65,7,17,1,1,38:06,274,0,1,0,0,0,0,-1,14,22,40,1,14,21,234,1,0,0,0,234,274,1,0,0,8,66,1,8,0,1,21:54,391,0,0,0,0,1,1
Atlanta Falcons,St. Louis Rams,37,15,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Atlanta Falcons -7.0,-1,25,37,199,2,13,28,244,2,1,2,9,235,434,2,0,1,5,35,5,11,0,0,36:04,247,0,1,1,1,2,14,-1,16,14,40,0,23,37,221,1,0,2,14,207,247,1,1,1,12,95,2,10,0,1,23:56,434,1,2,0,1,2,9
Buffalo Bills,St. Louis Rams,33,34,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Buffalo Bills -4.5,-1,23,35,215,1,18,30,231,3,1,9,39,192,407,1,1,2,9,91,5,13,0,0,35:24,406,2,2,2,4,2,10,-1,21,25,181,3,13,27,235,1,2,2,10,225,406,2,2,4,4,20,5,10,0,0,24:36,407,1,1,1,2,9,39
Carolina Panthers,St. Louis Rams,20,13,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Carolina Panthers -3.0,-1,11,27,82,0,15,25,193,2,0,4,29,164,246,1,1,1,8,72,3,13,1,1,29:32,261,2,2,2,4,2,12,-1,16,26,110,0,20,37,163,1,2,2,12,151,261,2,2,4,6,39,7,15,1,1,30:28,246,0,1,1,1,4,29
Chicago Bears,St. Louis Rams,12,20,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Chicago Bears -3.0,-1,15,24,129,0,15,26,154,1,1,4,32,122,251,1,0,1,8,99,3,11,0,1,29:12,266,0,2,1,1,0,0,-1,20,29,64,1,24,31,202,1,0,0,0,202,266,2,1,1,11,87,6,12,0,0,30:48,251,1,1,0,1,4,32
Miami Dolphins,St. Louis Rams,14,0,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Miami Dolphins -7.0,-1,16,32,141,0,14,26,114,2,1,1,10,104,245,0,0,1,10,71,5,14,0,0,30:48,204,1,3,1,2,4,15,-1,15,24,76,0,14,29,143,0,1,4,15,128,204,3,1,2,8,65,4,13,0,1,29:12,245,1,0,0,1,1,10
New Orleans Saints,St. Louis Rams,24,3,"November 15th, 1998","November 15th, 1998","November 15th, 1998",New Orleans Saints -3.0,-1,13,31,102,0,13,26,150,1,0,2,15,135,237,2,0,0,7,65,5,14,0,0,31:08,234,2,2,1,3,7,67,-1,17,19,55,0,24,37,246,0,2,7,67,179,234,2,1,3,9,73,2,12,0,0,28:52,237,0,2,0,0,2,15
Philadelphia Eagles,St. Louis Rams,17,14,"December 3rd, 1998","December 3rd, 1998","December 3rd, 1998",Philadelphia Eagles -1.0,-1,16,30,130,0,17,33,169,2,1,0,0,169,299,0,0,1,4,22,6,17,1,1,30:41,330,1,1,0,1,1,7,-1,17,26,82,1,22,37,255,0,1,1,7,248,330,1,0,1,6,42,6,16,1,1,29:19,299,1,0,0,1,0,0
San Francisco 49ers,St. Louis Rams,38,19,"December 27th, 1998","December 27th, 1998","December 27th, 1998",San Francisco 49ers -12.5,-1,22,35,120,1,22,32,288,2,0,3,11,277,397,0,0,0,6,40,8,16,0,0,35:43,321,1,1,0,1,1,15,-1,17,18,57,0,19,41,279,3,1,1,15,264,321,1,0,1,3,15,2,12,1,3,24:17,397,0,0,0,0,3,11
Atlanta Falcons,Super Bowl XXXIII - Denver Broncos,19,34,"January 31st, 1999","January 31st, 1999","January 31st, 1999",Denver Broncos -7.5,-1,21,23,131,0,19,35,219,1,3,2,13,206,337,1,1,4,0,0,-1,-1,,,,457,1,0,0,1,0,0,-1,22,36,121,3,18,29,336,1,1,0,0,336,457,0,0,1,4,61,-1,-1,,,,337,3,1,1,4,2,13
Chicago Bears,Tampa Bay Buccaneers,17,31,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Tampa Bay Buccaneers -3.5,-1,13,24,69,0,19,42,171,2,0,2,16,155,224,2,2,2,7,36,3,17,1,4,26:52,267,1,1,1,2,0,0,-1,13,39,114,0,13,22,153,3,1,0,0,153,267,1,1,2,3,40,3,13,0,2,33:08,224,0,2,2,2,2,16
Cincinnati Bengals,Tampa Bay Buccaneers,0,35,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Tampa Bay Buccaneers -6.5,-1,11,23,87,0,11,27,176,0,2,2,17,159,246,2,1,3,5,30,2,10,0,3,23:32,320,1,0,0,1,2,14,-1,22,51,223,3,10,16,111,2,1,2,14,97,320,0,0,1,1,5,9,15,0,0,36:28,246,2,2,1,3,2,17
Detroit Lions,Tampa Bay Buccaneers,27,6,"September 28th, 1998","September 28th, 1998","September 28th, 1998",Tampa Bay Buccaneers -1.5,-1,17,41,156,1,15,25,131,0,0,1,7,124,280,1,1,1,3,20,5,16,1,2,38:09,133,2,1,0,2,4,42,-1,6,17,55,0,12,32,120,0,2,4,42,78,133,1,0,2,10,58,2,15,0,0,21:51,280,0,1,1,1,1,7
Green Bay Packers,Tampa Bay Buccaneers,23,15,"September 13th, 1998","September 13th, 1998","September 13th, 1998",Green Bay Packers -7.5,-1,15,25,37,0,22,33,237,2,0,4,14,223,260,2,2,2,2,20,4,13,0,0,30:00,211,1,3,3,4,6,50,-1,17,19,50,0,22,40,211,1,1,6,50,161,211,3,3,4,6,37,7,15,0,0,30:00,260,0,2,2,2,4,14
Jacksonville Jaguars,Tampa Bay Buccaneers,29,24,"November 15th, 1998","November 15th, 1998","November 15th, 1998",Jacksonville Jaguars -6.5,-1,18,28,144,3,22,37,248,0,0,3,18,230,374,1,0,0,8,57,7,16,0,0,31:11,343,2,1,1,3,2,8,-1,13,33,157,0,10,24,194,3,2,2,8,186,343,1,1,3,7,52,4,13,0,1,28:49,374,0,1,0,0,3,18
Minnesota Vikings,Tampa Bay Buccaneers,31,7,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Minnesota Vikings -3.0,-1,19,27,117,0,15,25,189,4,1,1,8,181,298,0,0,1,4,30,4,11,0,0,26:30,319,1,1,1,2,1,9,-1,17,23,68,0,23,37,260,1,1,1,9,251,319,1,1,2,12,124,6,14,0,1,33:30,298,1,0,0,1,1,8
New Orleans Saints,Tampa Bay Buccaneers,9,3,"October 25th, 1998","October 25th, 1998","October 25th, 1998",Tampa Bay Buccaneers -3.0,-1,12,27,56,0,20,32,216,0,0,1,6,210,266,1,1,1,9,65,4,16,0,0,32:02,238,2,1,1,3,1,6,-1,11,18,58,0,20,44,186,0,2,1,6,180,238,1,1,3,5,55,4,16,0,0,27:58,266,0,1,1,1,1,6
Washington Redskins,Tampa Bay Buccaneers,20,16,"December 19th, 1998","December 19th, 1998","December 19th, 1998",Tampa Bay Buccaneers -3.0,-1,11,20,90,1,16,33,191,1,1,5,55,136,226,3,1,2,12,92,2,13,0,0,26:37,237,2,2,1,3,3,13,-1,17,37,150,0,14,34,100,1,2,3,13,87,237,2,1,3,6,50,6,18,0,0,33:23,226,1,3,1,2,5,55
Baltimore Ravens,Tennessee Oilers,8,12,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Baltimore Ravens -3.5,-1,13,18,36,0,25,44,249,0,1,3,22,227,263,0,0,1,6,50,1,15,0,2,25:56,344,1,1,0,1,4,29,-1,16,35,166,1,17,29,207,0,1,4,29,178,344,1,0,1,13,141,4,16,0,1,34:04,263,1,0,0,1,3,22
Cincinnati Bengals,Tennessee Oilers,14,23,"September 6th, 1998","September 6th, 1998","September 6th, 1998",Pick,-1,16,23,100,1,24,32,200,1,1,2,8,192,292,0,0,1,6,52,3,12,0,3,26:12,353,0,1,0,0,0,0,-1,19,29,89,1,17,34,264,1,0,0,0,264,353,1,0,0,11,94,3,12,0,0,33:48,292,1,0,0,1,2,8
Green Bay Packers,Tennessee Oilers,30,22,"December 20th, 1998","December 20th, 1998","December 20th, 1998",Green Bay Packers -6.5,-1,16,32,117,0,15,25,262,3,0,3,17,245,362,0,0,0,2,25,4,13,0,0,30:09,341,1,1,0,1,1,1,-1,22,24,79,0,29,49,263,3,1,1,1,262,341,1,0,1,5,40,7,16,0,1,29:51,362,0,0,0,0,3,17
Jacksonville Jaguars,Tennessee Oilers,13,16,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Jacksonville Jaguars -4.0,-1,15,23,69,1,18,29,178,0,1,2,6,172,241,1,0,1,9,65,4,12,0,0,29:51,354,1,1,1,2,2,9,-1,20,27,131,0,22,39,232,1,1,2,9,223,354,1,1,2,9,73,6,15,0,0,30:09,241,1,1,0,1,2,6
New England Patriots,Tennessee Oilers,27,16,"September 20th, 1998","September 20th, 1998","September 20th, 1998",New England Patriots -6.5,-1,13,18,94,1,18,30,250,1,0,4,22,228,322,0,0,0,5,39,6,12,0,0,23:30,306,2,0,0,2,2,8,-1,18,26,112,0,28,38,202,1,2,2,8,194,306,0,0,2,6,35,8,16,1,1,36:30,322,0,0,0,0,4,22
Pittsburgh Steelers,Tennessee Oilers,31,41,"November 1st, 1998","November 1st, 1998","November 1st, 1998",Pittsburgh Steelers -5.5,-1,26,20,54,0,38,49,347,4,3,0,0,347,401,0,0,3,4,41,6,11,0,2,27:56,321,0,1,0,0,3,15,-1,19,38,169,1,13,21,167,3,0,3,15,152,321,1,0,0,9,108,8,13,0,1,32:04,401,3,0,0,3,0,0
Seattle Seahawks,Tennessee Oilers,20,18,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Seattle Seahawks -2.5,-1,20,19,82,0,24,39,298,2,1,1,2,296,378,2,2,3,8,45,5,12,0,1,24:00,343,0,3,2,2,4,20,-1,23,30,164,1,18,35,199,0,0,4,20,179,343,3,2,2,8,68,4,13,1,1,36:00,378,1,2,2,3,1,2
Tampa Bay Buccaneers,Tennessee Oilers,22,31,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Tampa Bay Buccaneers -3.0,-1,19,26,103,0,20,38,294,2,1,0,0,294,397,1,0,1,7,66,6,14,1,2,31:07,353,0,2,1,1,1,6,-1,20,36,236,3,9,16,123,0,0,1,6,117,353,2,1,1,2,10,4,9,0,0,28:53,397,1,1,0,1,0,0
Arizona Cardinals,Washington Redskins,29,27,"November 8th, 1998","November 8th, 1998","November 8th, 1998",Arizona Cardinals -4.5,-1,23,37,187,2,22,30,186,1,0,4,22,164,351,2,1,1,4,35,7,14,0,0,35:26,256,0,3,2,2,3,16,-1,18,26,89,2,17,33,183,1,0,3,16,167,256,3,2,2,3,29,4,13,1,2,24:34,351,0,2,1,1,4,22
Carolina Panthers,Washington Redskins,25,28,"December 13th, 1998","December 13th, 1998","December 13th, 1998",Carolina Panthers -3.0,-1,16,24,124,1,16,25,264,1,2,3,23,241,365,1,1,3,7,59,3,10,0,1,25:57,409,0,0,0,0,1,8,-1,27,32,160,2,23,42,257,2,0,1,8,249,409,0,0,0,8,58,4,13,1,1,34:03,365,2,1,1,3,3,23
Dallas Cowboys,Washington Redskins,23,7,"December 27th, 1998","December 27th, 1998","December 27th, 1998",Washington Redskins -1.5,-1,22,34,156,2,15,26,235,0,0,2,13,222,378,0,0,0,5,30,2,11,0,1,32:26,292,1,1,1,2,1,11,-1,14,21,80,0,21,36,223,1,1,1,11,212,292,1,1,2,7,102,4,12,0,1,27:34,378,0,0,0,0,2,13
Minnesota Vikings,Washington Redskins,41,7,"October 18th, 1998","October 18th, 1998","October 18th, 1998",Minnesota Vikings -13.5,-1,25,38,147,3,22,38,288,2,0,0,0,288,435,2,1,1,4,35,10,17,0,0,33:13,177,1,1,0,1,5,22,-1,9,22,82,1,10,26,117,0,1,5,22,95,177,1,0,1,11,94,2,14,0,1,26:47,435,0,2,1,1,0,0
New York Giants,Washington Redskins,31,24,"September 6th, 1998","September 6th, 1998","September 6th, 1998",New York Giants -2.5,-1,15,30,82,1,15,28,159,2,1,1,6,153,235,0,0,1,6,37,2,12,0,0,27:50,331,2,2,1,3,8,43,-1,21,23,73,0,25,37,301,3,2,8,43,258,331,2,1,3,9,75,2,11,1,3,32:10,235,1,0,0,1,1,6
Oakland Raiders,Washington Redskins,19,29,"November 29th, 1998","November 29th, 1998","November 29th, 1998",Oakland Raiders -7.0,-1,23,26,187,1,23,44,199,2,2,2,10,189,376,3,2,4,3,25,4,16,3,3,28:55,303,0,1,1,1,3,15,-1,17,31,94,0,16,31,224,3,0,3,15,209,303,1,1,1,7,83,5,15,0,1,31:05,376,2,3,2,4,2,10
Philadelphia Eagles,Washington Redskins,17,12,"October 11th, 1998","October 11th, 1998","October 11th, 1998",Washington Redskins -2.5,-1,14,32,115,1,15,28,121,1,1,4,38,83,198,0,0,1,5,55,9,19,0,0,32:05,278,1,2,2,3,6,38,-1,17,25,128,1,19,37,188,0,1,6,38,150,278,2,2,3,6,32,4,15,0,1,27:55,198,1,0,0,1,4,38
Seattle Seahawks,Washington Redskins,24,14,"September 20th, 1998","September 20th, 1998","September 20th, 1998",Seattle Seahawks -8.5,-1,16,32,163,1,16,33,141,1,0,1,5,136,299,0,0,0,7,71,5,15,0,1,31:35,465,2,2,1,3,3,14,-1,27,21,96,0,27,54,383,2,2,3,14,369,465,2,1,3,6,40,4,15,0,2,28:25,299,0,0,0,0,1,5
Dallas Cowboys,Wild Card - Arizona Cardinals,7,20,"January 2nd, 1999","January 2nd, 1999","January 2nd, 1999",Dallas Cowboys -7.0,-1,20,20,96,0,22,49,191,1,3,4,27,164,260,2,0,3,5,35,-1,-1,,,,346,2,0,0,2,0,0,-1,14,29,133,0,19,36,213,2,2,0,0,213,346,0,0,2,7,55,-1,-1,,,,260,3,2,0,3,4,27
Miami Dolphins,Wild Card - Buffalo Bills,24,17,"January 2nd, 1999","January 2nd, 1999","January 2nd, 1999",Miami Dolphins -2.5,-1,25,34,117,1,23,34,235,1,1,1,7,228,345,0,0,1,6,75,-1,-1,,,,416,1,4,4,5,3,21,-1,23,18,77,1,21,36,360,1,1,3,21,339,416,4,4,5,9,93,-1,-1,,,,345,1,0,0,1,1,7
San Francisco 49ers,Wild Card - Green Bay Packers,30,27,"January 3rd, 1999","January 3rd, 1999","January 3rd, 1999",San Francisco 49ers -3.0,-1,20,31,178,0,18,32,182,3,2,2,13,169,347,1,1,3,6,50,-1,-1,,,,403,2,3,2,4,1,10,-1,24,28,121,1,20,35,292,2,2,1,10,282,403,3,2,4,4,42,-1,-1,,,,347,2,1,1,3,2,13
Jacksonville Jaguars,Wild Card - New England Patriots,25,10,"January 3rd, 1999","January 3rd, 1999","January 3rd, 1999",Jacksonville Jaguars -8.5,-1,17,37,160,1,14,34,161,1,0,2,13,148,308,1,0,0,4,35,-1,-1,,,,206,1,4,2,3,2,19,-1,14,19,35,1,21,44,190,0,1,2,19,171,206,4,2,3,6,50,-1,-1,,,,308,0,1,0,0,2,13
