home_team,away_team,home_score,away_score,date,year,week,home_spread,home_games_played,home_first_downs,home_rush_attempts,home_rushing_yards,home_rushing_touchdowns,home_pass_completions,home_pass_attempts,home_passing_yards,home_passing_touchdowns,home_interceptions_thrown,home_times_sacked,home_sacked_yards,home_net_passing_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_penalty_yards,home_third_down_conversions,home_third_downs,home_fourth_down_conversions,home_fourth_downs,home_time_of_possession,home_yards_allowed,home_interceptions,home_fumbles_forced,home_fumbles_recovered,home_turnovers_forced,home_sacks,home_sack_yards_forced,away_games_played,away_first_downs,away_rush_attempts,away_rushing_yards,away_rushing_touchdowns,away_pass_completions,away_pass_attempts,away_passing_yards,away_passing_touchdowns,away_interceptions_thrown,away_times_sacked,away_sacked_yards,away_net_passing_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_penalty_yards,away_third_down_conversions,away_third_downs,away_fourth_down_conversions,away_fourth_downs,away_time_of_possession,away_yards_allowed,away_interceptions,away_fumbles_forced,away_fumbles_recovered,away_turnovers_forced,away_sacks,away_sack_yards_forced
Kansas City Chiefs,San Diego Chargers,14,28,"November 24th, 1996","November 24th, 1996","November 24th, 1996",Kansas City Chiefs -5.5,-1,26,16,102,0,32,54,332,2,2,0,0,332,434,0,0,2,5,45,5,12,0,2,28:57,380,0,1,0,0,0,0,-1,20,39,128,2,13,26,252,2,0,0,0,252,380,1,0,0,2,25,8,14,0,1,31:03,434,2,0,0,2,0,0
Oakland Raiders,San Diego Chargers,34,40,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Oakland Raiders -3.0,-1,28,22,182,0,34,57,400,5,2,4,29,371,553,1,1,3,9,77,8,17,1,2,33:07,321,0,2,0,0,1,8,-1,20,30,103,0,18,25,226,4,0,1,8,218,321,2,0,0,4,40,1,10,1,1,26:53,553,2,1,1,3,4,29
Pittsburgh Steelers,San Diego Chargers,16,3,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Pittsburgh Steelers -9.5,-1,21,37,167,0,16,33,160,1,3,0,0,160,327,3,1,4,5,43,4,14,0,0,35:54,148,1,4,3,4,5,42,-1,8,23,65,0,10,29,125,0,1,5,42,83,148,4,3,4,7,74,5,16,0,1,24:06,327,3,3,1,4,0,0
Seattle Seahawks,San Diego Chargers,32,13,"October 27th, 1996","October 27th, 1996","October 27th, 1996",San Diego Chargers -3.5,-1,18,34,208,2,16,33,206,0,0,2,10,196,404,2,1,1,7,52,3,14,0,0,32:29,322,4,3,1,5,4,38,-1,15,21,69,0,21,43,291,1,4,4,38,253,322,3,1,5,7,51,4,16,0,2,27:31,404,0,2,1,1,2,10
Atlanta Falcons,San Francisco 49ers,10,34,"December 2nd, 1996","December 2nd, 1996","December 2nd, 1996",San Francisco 49ers -9.5,-1,9,15,61,0,12,30,137,1,2,4,20,117,178,2,2,4,3,40,1,11,0,2,19:41,466,1,1,1,2,4,15,-1,25,38,202,2,26,38,279,1,1,4,15,264,466,1,1,2,9,70,6,16,1,2,40:19,178,2,2,2,4,4,20
Carolina Panthers,San Francisco 49ers,23,7,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",San Francisco 49ers -9.0,-1,21,29,117,0,22,31,290,2,1,3,18,272,389,1,0,1,3,20,6,13,0,0,33:26,300,1,0,0,1,4,15,-1,15,13,48,0,24,40,267,1,1,4,15,252,300,0,0,1,7,42,2,11,1,2,26:34,389,1,1,0,1,3,18
Green Bay Packers,San Francisco 49ers,23,20,"October 14th, 1996","October 14th, 1996","October 14th, 1996",Green Bay Packers -5.5,-1,24,26,68,0,28,61,395,1,2,2,17,378,446,1,0,2,2,24,8,20,0,1,34:44,253,2,0,0,2,1,3,-1,14,28,74,0,21,39,182,2,2,1,3,179,253,0,0,2,9,65,5,18,0,0,28:57,446,2,1,0,2,2,17
Houston Oilers,San Francisco 49ers,9,10,"October 27th, 1996","October 27th, 1996","October 27th, 1996",San Francisco 49ers -6.0,-1,12,27,107,0,12,27,102,0,1,3,25,77,184,2,1,2,6,40,1,13,0,1,29:41,238,0,1,0,0,2,10,-1,12,28,63,0,20,32,185,1,0,2,10,175,238,1,0,0,9,60,7,16,0,2,30:19,184,1,2,1,2,3,25
New Orleans Saints,San Francisco 49ers,17,24,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",San Francisco 49ers -8.5,-1,18,28,64,1,20,40,260,1,2,4,31,229,293,3,1,3,6,48,7,18,2,3,30:32,306,0,0,0,0,6,34,-1,17,32,191,1,12,23,149,1,0,6,34,115,306,0,0,0,9,70,3,13,1,1,29:28,293,2,3,1,3,4,31
Pittsburgh Steelers,San Francisco 49ers,15,25,"December 15th, 1996","December 15th, 1996","December 15th, 1996",San Francisco 49ers -2.5,-1,23,28,120,1,23,43,253,1,2,1,5,248,368,1,1,3,7,85,5,13,3,4,28:30,288,0,0,0,0,3,21,-1,21,24,56,0,24,36,253,3,0,3,21,232,288,0,0,0,5,40,4,13,0,0,31:30,368,2,1,1,3,1,5
St. Louis Rams,San Francisco 49ers,11,28,"October 6th, 1996","October 6th, 1996","October 6th, 1996",San Francisco 49ers -10.5,-1,15,20,65,0,18,33,174,1,2,5,37,137,202,4,2,4,8,53,4,13,0,1,25:58,389,2,0,0,2,0,0,-1,23,37,154,1,22,36,235,3,2,0,0,235,389,0,0,2,9,64,6,14,2,3,34:02,202,2,4,2,4,5,37
Washington Redskins,San Francisco 49ers,16,19,"November 24th, 1996","November 24th, 1996","November 24th, 1996",San Francisco 49ers -3.5,-1,15,25,78,0,18,26,294,1,0,2,12,282,360,2,0,0,2,20,4,12,0,0,26:26,392,0,6,1,1,4,20,-1,27,28,117,1,33,41,295,0,0,4,20,275,392,6,1,1,3,35,6,14,0,0,36:58,360,0,2,0,0,2,12
Denver Broncos,Seattle Seahawks,34,7,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Denver Broncos -10.5,-1,31,45,205,2,23,34,240,2,0,1,4,236,441,0,0,0,7,52,8,15,0,1,41:24,277,2,1,1,3,1,5,-1,13,19,105,0,13,28,177,1,2,1,5,172,277,1,1,3,6,44,3,10,0,0,18:36,441,0,0,0,0,1,4
Detroit Lions,Seattle Seahawks,17,16,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Detroit Lions -4.5,-1,17,21,144,1,18,23,157,1,1,2,16,141,285,1,0,1,7,66,2,7,0,0,24:53,378,1,3,0,1,1,6,-1,24,41,184,1,13,25,200,0,1,1,6,194,378,3,0,1,6,46,4,11,1,1,35:07,285,1,1,0,1,2,16
Jacksonville Jaguars,Seattle Seahawks,20,13,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Jacksonville Jaguars -5.0,-1,18,31,133,0,19,26,231,2,0,3,13,218,351,2,0,0,2,21,5,12,1,1,30:35,306,1,1,0,1,2,9,-1,19,29,159,0,16,31,156,1,1,2,9,147,306,1,0,1,5,33,6,14,1,2,29:25,351,0,2,0,0,3,13
Kansas City Chiefs,Seattle Seahawks,34,16,"October 17th, 1996","October 17th, 1996","October 17th, 1996",Kansas City Chiefs -9.0,-1,27,39,146,3,17,26,194,1,0,0,0,194,340,1,1,1,9,70,5,10,1,1,35:13,323,1,0,0,1,3,25,-1,18,20,110,1,20,34,238,1,1,3,25,213,323,0,0,1,13,118,5,12,0,1,24:47,340,0,1,1,1,0,0
Miami Dolphins,Seattle Seahawks,15,22,"October 6th, 1996","October 6th, 1996","October 6th, 1996",Miami Dolphins -7.5,-1,17,32,85,1,16,28,243,1,1,4,29,214,299,7,2,3,3,30,6,15,0,1,32:29,358,1,3,2,3,0,0,-1,12,27,59,0,18,32,299,3,1,0,0,299,358,3,2,3,4,26,6,16,1,2,27:31,299,1,7,2,3,4,29
Oakland Raiders,Seattle Seahawks,21,28,"December 22nd, 1996","December 22nd, 1996","December 22nd, 1996",Oakland Raiders -4.0,-1,21,29,118,1,22,47,262,0,1,7,24,238,356,9,6,7,7,85,5,16,1,2,36:11,129,1,1,1,2,4,28,-1,8,29,116,2,5,18,41,1,1,4,28,13,129,1,1,2,8,59,2,14,0,0,23:49,356,1,9,6,7,7,24
San Diego Chargers,Seattle Seahawks,29,7,"September 1st, 1996","September 1st, 1996","September 1st, 1996",San Diego Chargers -4.5,-1,27,38,186,1,21,39,202,1,0,1,11,191,377,0,0,0,5,34,3,11,1,1,34:30,357,2,3,2,4,1,0,-1,16,19,106,1,24,41,251,0,2,1,0,251,357,3,2,4,8,74,10,16,0,1,25:30,377,0,0,0,0,1,11
Tampa Bay Buccaneers,Seattle Seahawks,13,17,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",Seattle Seahawks -2.0,-1,14,33,111,1,15,26,118,0,1,2,12,106,217,1,0,1,9,53,7,15,1,2,31:36,322,1,1,0,1,3,11,-1,22,26,124,1,20,37,209,1,1,3,11,198,322,1,0,1,13,95,6,14,2,2,28:24,217,1,1,0,1,2,12
Arizona Cardinals,St. Louis Rams,31,28,"September 29th, 1996","September 29th, 1996","September 29th, 1996",Arizona Cardinals -1.0,-1,27,27,150,0,37,58,366,4,0,4,18,348,498,2,1,1,11,85,9,20,3,4,41:48,222,1,4,2,3,3,24,-1,10,22,60,0,10,17,186,3,1,3,24,162,222,4,2,3,8,60,3,9,0,0,20:06,498,0,2,1,1,4,18
Atlanta Falcons,St. Louis Rams,27,34,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Atlanta Falcons -5.5,-1,24,15,63,1,28,49,363,2,6,3,3,360,423,2,1,7,5,55,2,10,2,2,27:02,480,1,5,3,4,2,13,-1,17,44,174,1,12,17,319,3,1,2,13,306,480,5,3,4,11,86,6,13,0,1,32:58,423,6,2,1,7,3,3
Baltimore Ravens,St. Louis Rams,37,31,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Baltimore Ravens -6.0,-1,25,17,74,2,31,51,429,3,2,3,25,404,478,2,2,4,8,51,4,13,0,1,29:07,486,2,5,2,4,5,29,-1,26,47,162,1,26,40,353,1,2,5,29,324,486,5,2,4,14,104,8,20,0,2,45:43,478,2,2,2,4,3,25
Carolina Panthers,St. Louis Rams,45,13,"October 13th, 1996","October 13th, 1996","October 13th, 1996",Carolina Panthers -7.0,-1,21,42,184,1,11,18,196,3,1,2,19,177,361,0,0,1,3,15,5,13,3,3,33:43,219,2,3,1,3,5,52,-1,15,20,78,0,19,36,193,1,2,5,52,141,219,3,1,3,3,35,6,15,0,0,26:17,361,1,0,0,1,2,19
Chicago Bears,St. Louis Rams,35,9,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Chicago Bears -6.5,-1,22,37,162,3,17,25,226,1,1,1,4,222,384,2,0,1,4,21,6,13,1,1,33:08,323,1,1,1,2,2,12,-1,17,19,94,0,24,42,241,1,1,2,12,229,323,1,1,2,13,102,4,13,1,2,26:52,384,1,2,0,1,1,4
New Orleans Saints,St. Louis Rams,10,26,"December 1st, 1996","December 1st, 1996","December 1st, 1996",New Orleans Saints -3.0,-1,14,24,86,1,15,31,169,0,0,3,27,142,228,3,1,1,6,55,4,13,0,2,27:25,312,1,4,1,2,1,11,-1,15,35,92,1,11,23,231,1,1,1,11,220,312,4,1,2,10,85,8,16,0,0,32:35,228,0,3,1,1,3,27
Pittsburgh Steelers,St. Louis Rams,42,6,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Pittsburgh Steelers -13.0,-1,20,41,248,5,10,15,100,0,0,0,0,100,348,2,1,1,7,49,5,10,0,0,30:32,201,2,1,1,3,6,47,-1,18,27,64,0,16,35,184,0,2,6,47,137,201,1,1,3,4,35,7,16,0,1,29:28,348,0,2,1,1,0,0
San Francisco 49ers,St. Louis Rams,34,0,"September 8th, 1996","September 8th, 1996","September 8th, 1996",San Francisco 49ers -12.5,-1,23,42,130,3,21,30,224,0,0,1,2,222,352,1,0,0,5,45,6,17,1,2,38:37,105,1,5,3,4,7,45,-1,6,17,36,0,11,27,114,0,1,7,45,69,105,5,3,4,10,81,2,13,1,2,21:23,352,0,1,0,0,1,2
Green Bay Packers,Super Bowl XXXI - New England Patriots,35,21,"January 26th, 1997","January 26th, 1997","January 26th, 1997",Green Bay Packers -14.0,-1,16,36,115,1,14,27,246,2,0,5,38,208,323,0,0,0,3,41,-1,-1,,,,257,4,0,0,4,5,39,-1,16,13,43,1,25,48,253,2,4,5,39,214,257,0,0,4,2,22,-1,-1,,,,323,0,0,0,0,5,38
Arizona Cardinals,Tampa Bay Buccaneers,13,9,"October 20th, 1996","October 20th, 1996","October 20th, 1996",Arizona Cardinals -3.0,-1,21,32,104,0,17,26,146,1,0,3,13,133,237,1,0,0,2,15,8,14,1,2,30:11,313,0,1,0,0,1,11,-1,19,26,95,1,22,35,229,0,0,1,11,218,313,1,0,0,14,114,7,14,1,3,29:49,237,0,1,0,0,3,13
Carolina Panthers,Tampa Bay Buccaneers,24,0,"December 1st, 1996","December 1st, 1996","December 1st, 1996",Carolina Panthers -6.0,-1,13,30,132,2,14,24,83,0,0,0,0,83,215,1,0,0,4,48,5,13,0,0,28:57,284,2,2,2,4,4,30,-1,17,23,78,0,23,41,236,0,2,4,30,206,284,2,2,4,6,60,4,14,0,3,31:03,215,0,1,0,0,0,0
Chicago Bears,Tampa Bay Buccaneers,13,10,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Chicago Bears -6.5,-1,18,38,185,1,11,25,84,0,1,0,0,84,269,1,0,1,4,30,5,17,0,0,32:27,245,1,3,1,2,1,6,-1,14,23,67,0,15,32,184,1,1,1,6,178,245,3,1,2,8,75,5,13,0,1,27:33,269,1,1,0,1,0,0
Denver Broncos,Tampa Bay Buccaneers,27,23,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Denver Broncos -13.0,-1,20,39,194,1,25,34,180,1,2,0,0,180,374,3,1,3,8,98,11,17,0,0,35:54,307,1,3,1,2,2,14,-1,15,22,121,1,12,30,200,1,1,2,14,186,307,3,1,2,8,52,3,12,1,1,24:06,374,2,3,1,3,0,0
Detroit Lions,Tampa Bay Buccaneers,21,6,"September 8th, 1996","September 8th, 1996","September 8th, 1996",Detroit Lions -11.0,-1,12,26,120,1,14,27,131,1,0,3,17,114,234,1,1,1,8,49,3,14,0,0,26:06,274,2,3,2,4,2,10,-1,13,29,74,0,19,41,210,0,2,2,10,200,274,3,2,4,4,20,6,18,0,3,33:54,234,0,1,1,1,3,17
Green Bay Packers,Tampa Bay Buccaneers,13,7,"October 27th, 1996","October 27th, 1996","October 27th, 1996",Green Bay Packers -17.5,-1,24,37,129,1,19,31,178,0,1,2,9,169,298,4,1,2,4,20,6,14,0,1,30:30,196,2,2,0,2,3,25,-1,14,26,57,0,15,29,164,1,2,3,25,139,196,2,0,2,6,45,5,14,1,3,29:30,298,1,4,1,2,2,9
Minnesota Vikings,Tampa Bay Buccaneers,21,10,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Minnesota Vikings -6.0,-1,21,32,145,2,25,35,221,1,2,3,27,194,339,3,2,4,4,25,5,14,0,0,34:34,169,2,1,0,2,3,27,-1,8,20,92,1,13,32,104,0,2,3,27,77,169,1,0,2,6,45,4,15,0,0,25:26,339,2,3,2,4,3,27
San Diego Chargers,Tampa Bay Buccaneers,17,25,"November 17th, 1996","November 17th, 1996","November 17th, 1996",San Diego Chargers -7.0,-1,11,19,94,1,15,33,203,1,3,2,20,183,277,2,0,3,4,25,4,14,1,1,20:58,423,1,2,2,3,1,3,-1,23,34,99,2,30,40,327,0,1,1,3,324,423,2,2,3,6,45,9,17,1,2,39:02,277,3,2,0,3,2,20
Arizona Cardinals,Washington Redskins,27,26,"December 15th, 1996","December 15th, 1996","December 15th, 1996",Washington Redskins -3.0,-1,20,27,78,0,20,46,232,2,1,1,11,221,299,1,1,2,4,28,11,20,0,0,32:18,329,0,2,1,1,2,9,-1,19,24,80,1,22,40,258,0,0,2,9,249,329,2,1,1,7,52,4,15,0,1,27:42,299,1,1,1,2,1,11
Buffalo Bills,Washington Redskins,38,13,"November 3rd, 1996","November 3rd, 1996","November 3rd, 1996",Buffalo Bills -3.0,-1,31,56,266,5,20,24,212,0,0,1,2,210,476,1,0,0,4,68,8,14,0,0,36:11,234,0,3,2,2,1,12,-1,16,24,75,2,13,28,171,0,0,1,12,159,234,3,2,2,9,56,4,11,0,0,23:49,476,0,1,0,0,1,2
Dallas Cowboys,Washington Redskins,21,10,"November 28th, 1996","November 28th, 1996","November 28th, 1996",Dallas Cowboys -9.0,-1,19,48,201,3,9,19,63,0,1,2,17,46,247,1,0,1,7,68,9,17,1,1,36:35,209,2,2,1,3,2,12,-1,13,16,46,0,17,33,175,1,2,2,12,163,209,2,1,3,4,30,4,13,0,0,23:25,247,1,1,0,1,2,17
New England Patriots,Washington Redskins,22,27,"October 13th, 1996","October 13th, 1996","October 13th, 1996",New England Patriots -4.5,-1,23,23,177,2,23,48,222,0,1,2,17,205,382,2,0,1,4,24,4,14,2,4,30:35,384,0,1,0,0,1,4,-1,22,32,108,1,18,34,280,2,0,1,4,276,384,1,0,0,10,99,6,13,0,0,29:25,382,1,2,0,1,2,17
New York Giants,Washington Redskins,10,31,"September 15th, 1996","September 15th, 1996","September 15th, 1996",Washington Redskins -1.0,-1,19,20,104,0,17,31,201,1,4,4,19,182,286,0,0,4,6,50,4,10,0,0,25:26,427,1,0,0,1,2,5,-1,26,44,235,3,15,23,197,1,1,2,5,192,427,0,0,1,12,125,5,12,2,2,34:34,286,4,0,0,4,4,19
Philadelphia Eagles,Washington Redskins,21,26,"November 17th, 1996","November 17th, 1996","November 17th, 1996",Philadelphia Eagles -6.0,-1,27,30,129,2,21,33,251,1,1,3,16,235,364,1,1,2,7,52,4,9,0,1,31:52,300,1,1,0,1,2,7,-1,19,31,95,0,18,33,212,2,1,2,7,205,300,1,0,1,7,47,9,17,0,0,28:08,364,1,1,1,2,3,16
St. Louis Rams,Washington Redskins,10,17,"September 22nd, 1996","September 22nd, 1996","September 22nd, 1996",St. Louis Rams -2.0,-1,17,28,112,1,18,36,177,0,3,1,4,173,285,0,0,3,13,82,4,14,1,1,30:10,257,2,2,0,2,0,0,-1,16,32,106,1,12,23,151,1,2,0,0,151,257,2,0,2,5,30,2,11,0,0,29:50,285,3,0,0,3,1,4
Tampa Bay Buccaneers,Washington Redskins,24,10,"December 8th, 1996","December 8th, 1996","December 8th, 1996",Washington Redskins -3.0,-1,18,45,209,1,8,15,112,1,0,3,20,92,301,1,0,0,5,42,7,15,2,2,35:25,247,1,1,1,2,2,13,-1,17,16,41,0,20,39,219,1,1,2,13,206,247,1,1,2,4,30,5,14,2,2,24:35,301,0,1,0,0,3,20
Pittsburgh Steelers,Wild Card - Indianapolis Colts,42,14,"December 29th, 1996","December 29th, 1996","December 29th, 1996",Pittsburgh Steelers -8.0,-1,24,51,231,5,14,22,176,0,2,0,0,176,407,2,1,3,3,19,6,12,0,0,37:36,146,1,1,1,2,4,35,-1,8,15,41,0,13,33,140,1,1,4,35,105,146,1,1,2,6,30,5,15,0,1,22:24,407,2,2,1,3,0,0
Buffalo Bills,Wild Card - Jacksonville Jaguars,27,30,"December 28th, 1996","December 28th, 1996","December 28th, 1996",Buffalo Bills -8.5,-1,19,29,92,1,22,36,246,1,1,3,30,216,308,4,2,3,6,39,5,15,0,1,26:54,409,2,0,0,2,2,14,-1,18,35,184,1,18,33,239,1,2,2,14,225,409,0,0,2,6,42,7,17,1,1,33:06,308,1,4,2,3,3,30
Dallas Cowboys,Wild Card - Minnesota Vikings,40,15,"December 28th, 1996","December 28th, 1996","December 28th, 1996",Dallas Cowboys -10.0,-1,27,46,255,3,21,31,192,0,1,1,9,183,438,2,1,2,5,54,7,14,0,1,42:03,268,2,4,4,6,2,3,-1,12,15,63,1,15,27,208,1,2,2,3,205,268,4,4,6,3,15,1,7,1,2,17:57,438,1,2,1,2,1,9
San Francisco 49ers,Wild Card - Philadelphia Eagles,14,0,"December 29th, 1996","December 29th, 1996","December 29th, 1996",San Francisco 49ers -10.5,-1,17,34,118,1,14,21,161,1,0,1,0,161,279,0,0,0,4,38,7,14,0,1,29:45,283,3,1,0,3,3,13,-1,16,26,71,0,19,33,225,0,3,3,13,212,283,1,0,3,3,20,2,12,0,1,30:15,279,0,0,0,0,1,0
